shelf,N,published_radius,new_radius,relative_gain,kind,precision
csq,876,0.017868324323,0.0178723845362352370795087498424,2.272297e-04,NEW ARRANGEMENT,hp
csq,882,0.017763790806,0.017765650786646833171705808737,1.047063e-04,NEW ARRANGEMENT,hp
csq,884,0.017734787714,0.0177352463445720518897870772788,2.586051e-05,NEW ARRANGEMENT,hp
csq,885,0.017723199556,0.0177233757477759912874867943493,9.941307e-06,NEW ARRANGEMENT,hp
csq,886,0.017718349805,0.0177194173627135925826850902785,6.025153e-05,NEW ARRANGEMENT,hp
csq,887,0.017712506034,0.0177130863938683383090241712241,3.276554e-05,NEW ARRANGEMENT,hp
csq,891,0.017673205784,0.0176732370823097455427742951442,1.770947e-06,NEW ARRANGEMENT,hp
csq,892,0.017661191013,0.0176614266900213322064715076422,1.334434e-05,NEW ARRANGEMENT,hp
csq,893,0.017661051361,0.0176610977732159770584528274517,2.627942e-06,NEW ARRANGEMENT,hp
csq,894,0.017657317903,0.0176573852333491433556066414687,3.813170e-06,NEW ARRANGEMENT,hp
csq,895,0.017642908534,0.0176431656620873851804674206825,1.457402e-05,NEW ARRANGEMENT,hp
csq,906,0.017540686456,0.0175411962447842706852267559919,2.906322e-05,NEW ARRANGEMENT,hp
csq,907,0.017540748351,0.0175408706631573620287632546457,6.973030e-06,NEW ARRANGEMENT,hp
csq,908,0.017529951010,0.0175373334153062452726031578796,4.211310e-04,NEW ARRANGEMENT,hp
csq,959,0.017041353520,0.0170437547070481020301490700258,1.409035e-04,NEW ARRANGEMENT,hp
csq,960,0.017037921377,0.0170384893625700468833652858701,3.333655e-05,NEW ARRANGEMENT,hp
csq,961,0.017032750752,0.0170328087388188300849927046155,3.404431e-06,NEW ARRANGEMENT,hp
csq,962,0.017022990888,0.0170232137189189939836340398445,1.309000e-05,NEW ARRANGEMENT,hp
csq,963,0.017010440135,0.0170111375989052025422702391848,4.100211e-05,NEW ARRANGEMENT,hp
csq,964,0.017005628862,0.0170093563858441018301649253984,2.191935e-04,NEW ARRANGEMENT,hp
csq,965,0.017001385901,0.0170015025466950158483152397657,6.860952e-06,NEW ARRANGEMENT,hp
csq,966,0.016998245526,0.0169984477187203256935419320116,1.189492e-05,NEW ARRANGEMENT,hp
csq,969,0.016996855796,0.016996856820819697410977364019,6.029466e-08,SMALL (unclear),hp
csq,970,0.016969061306,0.0169690810244066687699634209882,1.162021e-06,NEW ARRANGEMENT,hp
csq,971,0.016964851815,0.0169649126094674970143857212997,3.583554e-06,NEW ARRANGEMENT,hp
csq,972,0.016957277400,0.0169574022026135506026540168519,7.359826e-06,NEW ARRANGEMENT,hp
csq,973,0.016954325572,0.0169547388414397750508637030749,2.437546e-05,NEW ARRANGEMENT,hp
csq,974,0.016946037943,0.0169461202834418080467915030348,4.858979e-06,NEW ARRANGEMENT,hp
csq,975,0.016943158203,0.0169433445775462864656139147969,1.099999e-05,NEW ARRANGEMENT,hp
csq,976,0.016939745285,0.0169414149090300458279721165406,9.856252e-05,NEW ARRANGEMENT,hp
csq,977,0.016933711401,0.0169350946762821499671828755187,8.168766e-05,NEW ARRANGEMENT,hp
csq,978,0.016923824211,0.0169240401653969178015381138005,1.276038e-05,NEW ARRANGEMENT,hp
csq,979,0.016922491525,0.0169226426906653473381665654353,8.932826e-06,NEW ARRANGEMENT,hp
csq,981,0.016920815393,0.0169211911410927266742277214335,2.220626e-05,NEW ARRANGEMENT,hp
csq,982,0.016917631480,0.0169178270577728975032670233241,1.156059e-05,NEW ARRANGEMENT,hp
csq,983,0.016916758372,0.0169168250172579361904871094797,3.939600e-06,NEW ARRANGEMENT,hp
csq,984,0.016916437949,0.0169167139649943430859280922044,1.631644e-05,NEW ARRANGEMENT,hp
csq,1008,0.016378325122,0.016586026514980771973485,1.268148e-02,NEW ARRANGEMENT,dp
csq,1015,0.016585694387,0.0165857445970967582554028,3.027314e-06,REFINEMENT,dp
csq,1020,0.016534106582,0.0165341447720272428552279,2.309773e-06,REFINEMENT,dp
csq,1026,0.016453415228,0.01648938943993305261056,2.186428e-03,NEW ARRANGEMENT,dp
csq,1027,0.016488244122,0.0164897082161354042917838,8.879624e-05,NEW ARRANGEMENT,dp
csq,1034,0.016434106901,0.0164418399826079281600173,4.705508e-04,REFINEMENT,dp
csq,1036,0.016411994000,0.0164144183169987355816829,1.477162e-04,REFINEMENT,dp
csq,1037,0.016409207802,0.016414493550930022506449,3.221209e-04,NEW ARRANGEMENT,dp
csq,1044,0.016320114488,0.0163959903503517440096496,4.649224e-03,NEW ARRANGEMENT,dp
csq,1049,0.016395351841,0.0163953529230120376470769,6.599505e-08,SMALL (unclear),dp
csq,1054,0.016219061461,0.0162290491765153109508234,6.158011e-04,NEW ARRANGEMENT,dp
csq,1055,0.016227613759,0.0162295681591289954318408,1.204367e-04,NEW ARRANGEMENT,dp
csq,1056,0.016199847258,0.0162002166903574567833096,2.280468e-05,REFINEMENT,dp
csq,1071,0.016080421567,0.0161088058703775511941296,1.765147e-03,NEW ARRANGEMENT,dp
csq,1073,0.016108449951,0.0161084732497445115267502,1.446368e-06,REFINEMENT,dp
csq,1080,0.016094512643,0.0160945559452165994440547,2.690496e-06,REFINEMENT,dp
csq,1088,0.015955497540,0.0160106744671646853255328,3.458177e-03,NEW ARRANGEMENT,dp
csq,1092,0.015994017161,0.0160102373725714717626274,1.014142e-03,NEW ARRANGEMENT,dp
csq,1093,0.015954072908,0.0160142966270549557033729,3.774818e-03,NEW ARRANGEMENT,dp
csq,1102,0.015899133036,0.0158996602107265853397892,3.315745e-05,REFINEMENT,dp
csq,1105,0.015801646298,0.0158846981884217853018115,5.255901e-03,NEW ARRANGEMENT,dp
csq,1110,0.015884270004,0.0158847318560101282681439,2.907606e-05,NEW ARRANGEMENT,dp
csq,1116,0.015877260253,0.0158775624115022874375884,1.903090e-05,NEW ARRANGEMENT,dp
csq,1121,0.015761163202,0.0157611683061251588316938,3.238419e-07,REFINEMENT,dp
csq,1122,0.015719574331,0.0157369229080533870770919,1.103629e-03,NEW ARRANGEMENT,dp
csq,1129,0.015736554545,0.0157365678363015804321636,8.446132e-07,REFINEMENT,dp
csq,1134,0.015701655341,0.0157022260790416307739209,3.634891e-05,REFINEMENT,dp
csq,1140,0.015637205690,0.0156384029928389895970071,7.656757e-05,NEW ARRANGEMENT,dp
csq,1147,0.015633860480,0.0156339328318121980671681,4.627892e-06,REFINEMENT,dp
csq,1151,0.015581164304,0.0155819411138038320588861,4.985570e-05,NEW ARRANGEMENT,dp
csq,1159,0.015529271018,0.015563299226966786700773,2.191230e-03,NEW ARRANGEMENT,dp
csq,1160,0.015562096432,0.0155621337808779218662191,2.399990e-06,REFINEMENT,dp
csq,1170,0.015422254739,0.0154727123050597942876949,3.271737e-03,NEW ARRANGEMENT,dp
csq,1188,0.015270164372,0.0153010291677213489708322,2.021248e-03,NEW ARRANGEMENT,dp
csq,1190,0.015300057013,0.0153000905074282599094925,2.189170e-06,NEW ARRANGEMENT,dp
csq,1191,0.015287037815,0.0152900647443044429352556,1.980063e-04,NEW ARRANGEMENT,dp
csq,1197,0.015289595775,0.0152896610545641103389454,4.269542e-06,REFINEMENT,dp
csq,1206,0.015182597719,0.0152007724571691192275428,1.197077e-03,NEW ARRANGEMENT,dp
csq,1209,0.015164636181,0.0152011071032680228928967,2.404998e-03,NEW ARRANGEMENT,dp
csq,1220,0.015131443279,0.0151395801252332864198747,5.377442e-04,REFINEMENT,dp
csq,1221,0.015139219543,0.0151395391384525004608615,2.111043e-05,REFINEMENT,dp
csq,1224,0.015134434044,0.0151457987031836002012968,7.509141e-04,NEW ARRANGEMENT,dp
csq,1229,0.015103580610,0.015139101891981207898108,2.351845e-03,NEW ARRANGEMENT,dp
csq,1230,0.015068426910,0.0151391235253052718764746,4.691705e-03,NEW ARRANGEMENT,dp
csq,1240,0.014977202392,0.0149773908432522256091567,1.258254e-05,REFINEMENT,dp
csq,1242,0.014940581482,0.014989950695938690049304,3.304370e-03,NEW ARRANGEMENT,dp
csq,1248,0.014973717860,0.014978625595957106374404,3.277567e-04,NEW ARRANGEMENT,dp
csq,1254,0.014961127324,0.0149616376398317603623601,3.410945e-05,REFINEMENT,dp
csq,1260,0.014832791895,0.0148786928328404393071671,3.094558e-03,NEW ARRANGEMENT,dp
csq,1261,0.014875467753,0.0148770913655958699086343,1.091470e-04,REFINEMENT,dp
csq,1273,0.014825680123,0.0148257016705242812983294,1.453392e-06,REFINEMENT,dp
csq,1280,0.014715488455,0.0147926006823713853993176,5.240208e-03,NEW ARRANGEMENT,dp
csq,1292,0.014693132018,0.0147087702394609012297605,1.064322e-03,NEW ARRANGEMENT,dp
csq,1293,0.014705882391,0.0147087935736867992064262,1.979604e-04,NEW ARRANGEMENT,dp
csq,1300,0.014705882353,0.0147078181967221251818032,1.316374e-04,NEW ARRANGEMENT,dp
csq,1301,0.014706116947,0.0147088123453755811876546,1.832842e-04,NEW ARRANGEMENT,dp
csq,1308,0.014651518192,0.0146515183290443254816709,9.353592e-09,REFINEMENT,dp
csq,1311,0.014534659337,0.0145634077013484875922986,1.977918e-03,NEW ARRANGEMENT,dp
csq,1312,0.014380828010,0.0145622006903375557993096,1.261212e-02,NEW ARRANGEMENT,dp
csq,1320,0.014561607623,0.0145622367758040967632241,4.320627e-05,NEW ARRANGEMENT,dp
csq,1330,0.014093551590,0.0144853959017112676040982,2.780309e-02,NEW ARRANGEMENT,dp
csq,1333,0.014479922495,0.0144804998648612055001351,3.987382e-05,REFINEMENT,dp
csq,1334,0.014463946932,0.0144745377200737824622799,7.322198e-04,NEW ARRANGEMENT,dp
csq,1340,0.014474173398,0.0144741761512350618238487,1.902171e-07,REFINEMENT,dp
csq,1344,0.014397766094,0.0144097331192844812668807,8.311724e-04,NEW ARRANGEMENT,dp
csq,1349,0.013888889445,0.0144094640404306795359595,3.748137e-02,NEW ARRANGEMENT,dp
csq,1353,0.014375652222,0.0144085837420664374162579,2.290784e-03,NEW ARRANGEMENT,dp
csq,1365,0.014317852386,0.0143201358194122008641805,1.594816e-04,REFINEMENT,dp
csq,1366,0.014030736154,0.0143178568808695421431191,2.046370e-02,NEW ARRANGEMENT,dp
csq,1368,0.013707656776,0.0143032768554293887231445,4.345163e-02,NEW ARRANGEMENT,dp
csq,1374,0.014285914015,0.0142916714778755533285221,4.030168e-04,NEW ARRANGEMENT,dp
csq,1375,0.014285717405,0.0142941801380765918198619,5.923912e-04,NEW ARRANGEMENT,dp
csq,1380,0.014285748390,0.0142915788794178994211205,4.081333e-04,NEW ARRANGEMENT,dp
csq,1386,0.014178261520,0.0141806454504057383545495,1.681398e-04,REFINEMENT,dp
csq,1387,0.013513514434,0.0141736854064855093145935,4.885265e-02,NEW ARRANGEMENT,dp
csq,1394,0.014156481537,0.0141570986554258929013445,4.359264e-05,NEW ARRANGEMENT,dp
csq,1398,0.013845041544,0.0141532505181189607494818,2.226133e-02,NEW ARRANGEMENT,dp
csq,1400,0.014152140951,0.014152882993961823117006,5.243327e-05,REFINEMENT,dp
csq,1406,0.013342350866,0.0141037494445201502505554,5.706630e-02,NEW ARRANGEMENT,dp
csq,1407,0.014081263368,0.0141037756717004502243282,1.598742e-03,NEW ARRANGEMENT,dp
csq,1408,0.014103395718,0.0141033992661968416007337,2.515846e-07,REFINEMENT,dp
csq,1415,0.014100738030,0.0141008323871715621676128,6.691648e-06,REFINEMENT,dp
csq,1419,0.014039117746,0.0140514569226904015430772,8.789140e-04,NEW ARRANGEMENT,dp
csq,1420,0.014051197725,0.0140514751621439515248378,1.974473e-05,REFINEMENT,dp
csq,1428,0.014017492795,0.0140451704844505678295155,1.974511e-03,NEW ARRANGEMENT,dp
csq,1440,0.013890991643,0.0139510825960084209174039,4.325894e-03,NEW ARRANGEMENT,dp
csq,1441,0.013917670215,0.0139497529374773942470625,2.305179e-03,NEW ARRANGEMENT,dp
csq,1442,0.013881849826,0.0139174203863463905796136,2.562379e-03,NEW ARRANGEMENT,dp
csq,1450,0.013917097351,0.0139171342717236698657282,2.652904e-06,REFINEMENT,dp
csq,1460,0.013801078109,0.0138220770215260299229784,1.521541e-03,NEW ARRANGEMENT,dp
csq,1462,0.013821801108,0.0138224474378462715525621,4.676162e-05,REFINEMENT,dp
csq,1470,0.013800540333,0.01380132748995195867251,5.703813e-05,REFINEMENT,dp
csq,1474,0.013757609811,0.0137581018865461988981134,3.576752e-05,REFINEMENT,dp
csq,1475,0.013747404734,0.0137483251230257266748769,6.695002e-05,NEW ARRANGEMENT,dp
csq,1480,0.013342350888,0.0137484185592442055814407,3.043449e-02,NEW ARRANGEMENT,dp
csq,1484,0.013713419542,0.0137483858932542896141067,2.549791e-03,NEW ARRANGEMENT,dp
csq,1485,0.013532093549,0.0137484551101044215448898,1.598877e-02,NEW ARRANGEMENT,dp
csq,1496,0.013655230198,0.0136970228668850979771331,3.060561e-03,NEW ARRANGEMENT,dp
csq,1500,0.013157896060,0.0136975543840465274456159,4.101403e-02,NEW ARRANGEMENT,dp
csq,1505,0.013697017450,0.0136973045842081806954157,2.096327e-05,NEW ARRANGEMENT,dp
csq,1518,0.013578739829,0.0135826001306233473998693,2.842901e-04,NEW ARRANGEMENT,dp
csq,1519,0.013349503645,0.0135491665091711088334908,1.495658e-02,NEW ARRANGEMENT,dp
csq,1520,0.012996025099,0.0135493069722369796930277,4.257316e-02,NEW ARRANGEMENT,dp
csq,1528,0.013431915279,0.0135475691541372924308458,8.610379e-03,NEW ARRANGEMENT,dp
csq,1530,0.013491240866,0.0135455393464473324606535,4.024721e-03,NEW ARRANGEMENT,dp
csq,1533,0.013545161472,0.0135454701291876065298707,2.278727e-05,REFINEMENT,dp
csq,1540,0.013472216554,0.0134763810468634886189531,3.091171e-04,REFINEMENT,dp
csq,1548,0.013475582257,0.0134756191122307013808877,2.734964e-06,REFINEMENT,dp
csq,1553,0.013178325680,0.0134398511545774791488454,1.984512e-02,NEW ARRANGEMENT,dp
csq,1554,0.013439406449,0.0134398626570340901373429,3.394555e-05,NEW ARRANGEMENT,dp
csq,1560,0.012667237012,0.0134211711684446118288315,5.951844e-02,NEW ARRANGEMENT,dp
csq,1562,0.013420608919,0.0134211495701351518504298,4.028514e-05,REFINEMENT,dp
csq,1563,0.013397586374,0.0134137865028294442134971,1.209183e-03,NEW ARRANGEMENT,dp
csq,1571,0.013372357468,0.0133789432105029030567894,4.924893e-04,NEW ARRANGEMENT,dp
csq,1575,0.013344864035,0.0133453015554593406984445,3.278568e-05,REFINEMENT,dp
csq,1584,0.013326233379,0.0133377260544253062739455,8.624099e-04,REFINEMENT,dp
csq,1596,0.013189870613,0.0132218815874250531184125,2.426936e-03,NEW ARRANGEMENT,dp
csq,1598,0.013221261995,0.0132237574221186242425778,1.887435e-04,REFINEMENT,dp
csq,1599,0.013214602462,0.0132152800595283967199404,5.127642e-05,REFINEMENT,dp
csq,1606,0.013186571863,0.0131915853944126114146055,3.801998e-04,NEW ARRANGEMENT,dp
csq,1607,0.013150206364,0.0131578947368289051052631,5.846580e-04,NEW ARRANGEMENT,dp
csq,1610,0.012922408711,0.0131946424314344983575685,2.106679e-02,NEW ARRANGEMENT,dp
csq,1617,0.012820512821,0.0131694988515402785011484,2.722091e-02,NEW ARRANGEMENT,dp
csq,1620,0.013020685534,0.0131607038511960582961487,1.075353e-02,NEW ARRANGEMENT,dp
csq,1628,0.013140563917,0.0131421012227899508987771,1.169893e-04,NEW ARRANGEMENT,dp
csq,1633,0.012869008726,0.0131192660723784347339276,1.944651e-02,NEW ARRANGEMENT,dp
csq,1634,0.012831674134,0.0131191122680038478877319,2.240067e-02,NEW ARRANGEMENT,dp
csq,1638,0.012658227848,0.0131082276270621917723729,3.554998e-02,NEW ARRANGEMENT,dp
csq,1643,0.012972052780,0.0131027975713664102024286,1.007896e-02,NEW ARRANGEMENT,dp
csq,1644,0.012899731264,0.0131024927726522135072273,1.571827e-02,NEW ARRANGEMENT,dp
csq,1650,0.013096244176,0.0130962929766958487070232,3.726312e-06,REFINEMENT,dp
csq,1651,0.013061432833,0.0130627627785700292372214,1.018223e-04,NEW ARRANGEMENT,dp
csq,1656,0.012817623874,0.0129904667231149755332768,1.348478e-02,NEW ARRANGEMENT,dp
csq,1659,0.012500000000,0.0129904667231149755332768,3.923734e-02,NEW ARRANGEMENT,dp
csq,1665,0.012925219182,0.0129904667231149755332768,5.048080e-03,NEW ARRANGEMENT,dp
csq,1669,0.012676696651,0.0129904667231149755332768,2.475172e-02,NEW ARRANGEMENT,dp
csq,1672,0.012987012987,0.0129904667231149755332768,2.659377e-04,REFINEMENT,dp
csq,1679,0.012768155630,0.0129214194743374605805256,1.200360e-02,NEW ARRANGEMENT,dp
csq,1680,0.012732413033,0.0129046506575497303493424,1.352749e-02,NEW ARRANGEMENT,dp
csq,1688,0.012880098444,0.0128834408824526625591175,2.595041e-04,NEW ARRANGEMENT,dp
csq,1689,0.012810847545,0.0128979566396201680433603,6.799636e-03,NEW ARRANGEMENT,dp
csq,1692,0.012624466998,0.0128882058913641737941086,2.089109e-02,NEW ARRANGEMENT,dp
csq,1694,0.012820512821,0.0128864861104195795138895,5.145917e-03,NEW ARRANGEMENT,dp
csq,1701,0.012195121951,0.012850320550913093679449,5.372629e-02,NEW ARRANGEMENT,dp
csq,1702,0.012720511345,0.0128476418900185553581099,9.994138e-03,NEW ARRANGEMENT,dp
csq,1710,0.012836609318,0.0128378937803339801062196,1.000624e-04,REFINEMENT,dp
csq,1716,0.012658227848,0.0128015810772759304189227,1.132491e-02,NEW ARRANGEMENT,dp
csq,1717,0.012503115528,0.0127984888762776275111237,2.362398e-02,NEW ARRANGEMENT,dp
csq,1722,0.012048192771,0.0127954556843567945443156,6.202282e-02,NEW ARRANGEMENT,dp
csq,1725,0.012674603838,0.012795014746908191985253,9.500171e-03,NEW ARRANGEMENT,dp
csq,1726,0.012640361836,0.0127955481267094314518732,1.227704e-02,NEW ARRANGEMENT,dp
csq,1734,0.012728318028,0.0127391643815955308356183,8.521435e-04,NEW ARRANGEMENT,dp
csq,1738,0.012500000000,0.0126631171378858918828621,1.304937e-02,NEW ARRANGEMENT,dp
csq,1739,0.012525738741,0.0126631171378858918828621,1.096769e-02,NEW ARRANGEMENT,dp
csq,1748,0.012630351014,0.0126631171378858918828621,2.594237e-03,NEW ARRANGEMENT,dp
csq,1752,0.012389479626,0.0126631171378858918828621,2.208628e-02,NEW ARRANGEMENT,dp
csq,1753,0.012354369846,0.0126631171378858918828621,2.499094e-02,NEW ARRANGEMENT,dp
csq,1760,0.012345679012,0.0126212967403732467032596,2.232504e-02,NEW ARRANGEMENT,dp
csq,1763,0.012479058591,0.0126074580665638105419334,1.028920e-02,NEW ARRANGEMENT,dp
csq,1764,0.012410958625,0.0126037006790469482993209,1.552999e-02,NEW ARRANGEMENT,dp
csq,1771,0.012587675518,0.0125893774236586086225763,1.352041e-04,NEW ARRANGEMENT,dp
csq,1772,0.012554848890,0.0125791116405559608883594,1.932540e-03,REFINEMENT,dp
csq,1776,0.012340258371,0.0125832804393006087195606,1.969343e-02,NEW ARRANGEMENT,dp
csq,1782,0.012195121951,0.0125645958686491244041313,3.029686e-02,NEW ARRANGEMENT,dp
csq,1786,0.012434055515,0.0125541715184234698284815,9.660243e-03,NEW ARRANGEMENT,dp
csq,1794,0.012546504407,0.0125466834841961153165157,1.427307e-05,REFINEMENT,dp
csq,1800,0.012292819589,0.0125002105533877207894465,1.687090e-02,NEW ARRANGEMENT,dp
csq,1801,0.012259157352,0.0125006971668685363028331,1.970281e-02,NEW ARRANGEMENT,dp
csq,1804,0.012048192771,0.0125002106151157377893848,3.751748e-02,NEW ARRANGEMENT,dp
csq,1810,0.012390651376,0.0125001840613885198159385,8.839946e-03,NEW ARRANGEMENT,dp
csq,1824,0.012247079603,0.0123518134125266401865874,8.551737e-03,NEW ARRANGEMENT,dp
csq,1826,0.011904761905,0.0123518134125266401865874,3.755233e-02,NEW ARRANGEMENT,dp
csq,1833,0.012348772482,0.0123518134125266401865874,2.462537e-04,NEW ARRANGEMENT,dp
csq,1838,0.012115296398,0.0123518134125266401865874,1.952218e-02,NEW ARRANGEMENT,dp
csq,1839,0.012048366070,0.0123518134125266401865874,2.518577e-02,NEW ARRANGEMENT,dp
csq,1840,0.012345679012,0.0123518134125266401865874,4.968864e-04,REFINEMENT,dp
csq,1848,0.012202959533,0.0123234021034880035978964,9.869948e-03,NEW ARRANGEMENT,dp
csq,1849,0.012170664639,0.0123212905551817797094448,1.237615e-02,NEW ARRANGEMENT,dp
csq,1857,0.012308349292,0.0123097193044585102806955,1.113076e-04,REFINEMENT,dp
csq,1858,0.012245687231,0.0123015166513201684833486,4.559109e-03,NEW ARRANGEMENT,dp
csq,1862,0.012068832734,0.0122948985085483591014914,1.873137e-02,NEW ARRANGEMENT,dp
csq,1863,0.012195121951,0.0122854044497196515955502,7.403165e-03,NEW ARRANGEMENT,dp
csq,1870,0.011627906977,0.0122806046488207453953511,5.613200e-02,NEW ARRANGEMENT,dp
csq,1872,0.012160384971,0.0122722142728686057857271,9.196197e-03,NEW ARRANGEMENT,dp
csq,1880,0.012269316132,0.0122693802405043856197594,5.225108e-06,REFINEMENT,dp
csq,1886,0.012048192771,0.0121951219512072728780487,1.219512e-02,NEW ARRANGEMENT,dp
csq,1887,0.012024009346,0.0121951219512072728780487,1.423091e-02,NEW ARRANGEMENT,dp
csq,1888,0.011959779666,0.0121951219512072828780487,1.967781e-02,NEW ARRANGEMENT,dp
csq,1892,0.011494252874,0.0121951219512072828780487,6.097561e-02,NEW ARRANGEMENT,dp
