shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_700,173,0.033274791005750542686793059329,0.0332750186267889909188568877782,6.840645e-06,NEW ARRANGEMENT,hp
crc_700,177,0.032644061668012050649845328838,0.032650629703539241715524202516,2.012015e-04,NEW ARRANGEMENT,hp
crc_700,178,0.032511955628503771519992668971,0.0325131496461839033691475134099,3.672550e-05,NEW ARRANGEMENT,hp
crc_700,179,0.032423517658237893676376477853,0.0324378872191071241378541015369,4.431833e-04,NEW ARRANGEMENT,hp
crc_700,180,0.032371607381062897132755567209,0.0323901357143885839676329054229,5.723637e-04,NEW ARRANGEMENT,hp
crc_700,181,0.032216741337194731348039125926,0.032226464587854602956217487976,3.018074e-04,NEW ARRANGEMENT,hp
crc_700,182,0.032040705415279004177978690937,0.0320485054270585421598465674524,2.434407e-04,NEW ARRANGEMENT,hp
crc_700,183,0.031925708297746697867995855975,0.03194287154856512904427037062,5.375997e-04,NEW ARRANGEMENT,hp
crc_700,184,0.031844174407583025002282682989,0.0318804286865973088612297754737,1.138490e-03,NEW ARRANGEMENT,hp
crc_700,185,0.031819504997561122003915939222,0.0318344142041413993026671019363,4.685556e-04,NEW ARRANGEMENT,hp
crc_700,186,0.031807170160261533200670605087,0.0318187747235486614478780732646,3.648411e-04,NEW ARRANGEMENT,hp
crc_700,187,0.031645212471856445708291815499,0.0318134740024117170512353904195,5.317124e-03,NEW ARRANGEMENT,hp
crc_700,188,0.031629906495741722802884706480,0.0318067405429289266957049742986,5.590723e-03,NEW ARRANGEMENT,hp
crc_700,189,0.031617616782494775727046219775,0.0318059105645023102982575836511,5.955344e-03,NEW ARRANGEMENT,hp
crc_700,190,0.031418078731439135724368442367,0.0316036883295732314587265565008,5.907732e-03,NEW ARRANGEMENT,hp
crc_700,191,0.031343623468239481991598852902,0.0313436235067792774256763701675,1.229590e-09,SMALL (unclear),hp
crc_700,192,0.031281991316498124701425787078,0.0312821451720109154488021393032,4.918341e-06,NEW ARRANGEMENT,hp
crc_700,193,0.031269142139481334510909090001,0.0312692166993957897618434097972,2.384457e-06,NEW ARRANGEMENT,hp
crc_700,194,0.031159999127201480969881276135,0.0311628190909353082326392731145,9.049948e-05,NEW ARRANGEMENT,hp
crc_700,195,0.031133308759598885033330078871,0.0311333117612774908456962560535,9.641374e-08,SMALL (unclear),hp
crc_700,196,0.031008300696750470197110947147,0.0310353022769702880456843361154,8.707856e-04,NEW ARRANGEMENT,hp
crc_700,197,0.030983113515006265401189003996,0.0309831340877045553796630970555,6.639971e-07,SMALL (unclear),hp
crc_700,198,0.030932007116863156978415059810,0.0309341855404912166361816491437,7.042620e-05,NEW ARRANGEMENT,hp
crc_700,199,0.030898200966284484207291473484,0.0308998037502125401208634161724,5.187305e-05,NEW ARRANGEMENT,hp
crc_700,200,0.030889733748551800177632633537,0.030890197230174439416404345611,1.500439e-05,NEW ARRANGEMENT,hp
crc_700,201,0.030866239361593085472628781259,0.0308669588369537846971354035061,2.330946e-05,NEW ARRANGEMENT,hp
crc_700,203,0.030718260947590295677534969246,0.0307185700731909718812917229128,1.006325e-05,NEW ARRANGEMENT,hp
crc_700,204,0.030619545669136592468371807633,0.0306203897756932124521806247634,2.756757e-05,NEW ARRANGEMENT,hp
crc_700,205,0.030515260186957251771373125063,0.0305152728015359757243038111224,4.133859e-07,SMALL (unclear),hp
crc_700,209,0.030083154544520346627000581893,0.0302172545075726194520860626856,4.457643e-03,NEW ARRANGEMENT,hp
crc_700,210,0.029985031735515407941869762094,0.0299852549276241368289095547509,7.443451e-06,NEW ARRANGEMENT,hp
crc_700,211,0.029882212828119280022052433050,0.0298917301275991727953371296047,3.184938e-04,NEW ARRANGEMENT,hp
crc_700,212,0.029806434831821343592673829196,0.0298068027903023881865983051011,1.234493e-05,NEW ARRANGEMENT,hp
crc_700,213,0.029738999680865345466623848517,0.0297390101949054567200395790045,3.535438e-07,SMALL (unclear),hp
crc_700,214,0.029674844171813738402908909898,0.0296947736620310750797902735356,6.715954e-04,NEW ARRANGEMENT,hp
crc_700,215,0.029665179011083418336720003826,0.0296948779469537633919291839766,1.001138e-03,NEW ARRANGEMENT,hp
crc_700,216,0.029483357055965719991747346196,0.0295336871662219799778121713787,1.707069e-03,NEW ARRANGEMENT,hp
crc_700,217,0.029399637952356164682253122944,0.0294270442795413611814201527002,9.321995e-04,NEW ARRANGEMENT,hp
crc_700,218,0.029328798743165601768268158873,0.0293468588663035139879586133993,6.157812e-04,NEW ARRANGEMENT,hp
crc_700,220,0.029239428477735430870451888754,0.0292406442854261456642999353185,4.158110e-05,NEW ARRANGEMENT,hp
crc_700,221,0.029212730457715600518389693994,0.0292134561689829717439565513283,2.484229e-05,NEW ARRANGEMENT,hp
crc_700,223,0.029072660016491866729885814036,0.0290766033946384303723721822942,1.356387e-04,NEW ARRANGEMENT,hp
crc_700,224,0.029034509428316777385416584865,0.0290347253795413579925014118582,7.437743e-06,NEW ARRANGEMENT,hp
crc_700,225,0.028988576342011552988088119640,0.028988576353198810179212410931,3.859195e-10,REFINEMENT,hp
crc_700,227,0.028870136300345710412711452736,0.0288701414912550504862004776569,1.798020e-07,REFINEMENT,hp
crc_700,228,0.028846552690553455014845888571,0.0288498807261436254836418043242,1.153703e-04,NEW ARRANGEMENT,hp
crc_700,229,0.028840086180779656437854965503,0.0288403528755034300586001179747,9.247362e-06,NEW ARRANGEMENT,hp
crc_700,230,0.028801271943674297841307923139,0.028801271953227342618221761202,3.316883e-10,REFINEMENT,hp
crc_700,233,0.028645178831316469447076343900,0.0286451857397411401733093561449,2.411723e-07,SMALL (unclear),hp
crc_700,234,0.028595884410067751646076302036,0.0285991433539434295226501534026,1.139655e-04,NEW ARRANGEMENT,hp
crc_700,235,0.028565732837173503724770829433,0.0285740449169200943065468147499,2.909808e-04,NEW ARRANGEMENT,hp
crc_700,236,0.028560860268414765329156638340,0.0285623881770981055416699924544,5.349659e-05,NEW ARRANGEMENT,hp
crc_700,237,0.028557716423546672477079822171,0.0285578331941727708079361790613,4.088934e-06,NEW ARRANGEMENT,hp
crc_700,239,0.028261091571216945035019257877,0.0282611076027661665711358779701,5.672657e-07,SMALL (unclear),hp
crc_700,240,0.028190799001182559707818031468,0.0281911700571213957146241938031,1.316231e-05,NEW ARRANGEMENT,hp
crc_700,241,0.028109017078741013086409163418,0.0281095291231200944492547911141,1.821637e-05,NEW ARRANGEMENT,hp
crc_700,242,0.028015874675834566828424145925,0.0280230652744081083370760188335,2.566616e-04,NEW ARRANGEMENT,hp
crc_700,243,0.027942060176863751653401447832,0.0279612778473657679097990548681,6.877686e-04,NEW ARRANGEMENT,hp
crc_700,244,0.027916022465499722320268881936,0.0279196240570597019976151246697,1.290152e-04,NEW ARRANGEMENT,hp
crc_700,245,0.027885780606082855055689723856,0.0279059412993906260681119847426,7.229740e-04,NEW ARRANGEMENT,hp
crc_700,246,0.027826457424809671714439110798,0.0278305496683055870244882090843,1.470630e-04,NEW ARRANGEMENT,hp
crc_700,247,0.027627821969026663894988852878,0.0276367762819924116760508309993,3.241049e-04,NEW ARRANGEMENT,hp
crc_700,248,0.027569033588096554795132148310,0.0275691162309941650608597998425,2.997671e-06,NEW ARRANGEMENT,hp
crc_700,249,0.027503274292393338252001114625,0.0275034897115066070106527703894,7.832490e-06,NEW ARRANGEMENT,hp
crc_700,250,0.027470443512538894428588228615,0.0275368897079582501172285977315,2.418825e-03,NEW ARRANGEMENT,hp
crc_700,251,0.027459786300045151541910586784,0.0275280406157297986272203825464,2.485610e-03,NEW ARRANGEMENT,hp
crc_700,252,0.027432962414632842742252651642,0.0274768330413993025792162443609,1.599194e-03,NEW ARRANGEMENT,hp
crc_700,253,0.027362010988476033318053668779,0.0273649474871805640981199113197,1.073203e-04,NEW ARRANGEMENT,hp
crc_700,255,0.027221018655478180942119482921,0.0272210186708724865054078687111,5.655301e-10,SMALL (unclear),hp
crc_700,256,0.027131438080532030800004003860,0.0271643393405375726011708682919,1.212662e-03,NEW ARRANGEMENT,hp
crc_700,257,0.027111770063023043147549090113,0.0271573385485029814462914839812,1.680764e-03,NEW ARRANGEMENT,hp
crc_700,258,0.027086427181355894332319524193,0.0270954392461491106560190943494,3.327152e-04,NEW ARRANGEMENT,hp
crc_700,259,0.027070805644898719778016148136,0.0270708066475051634315556678905,3.703645e-08,REFINEMENT,hp
crc_700,260,0.027063141207505655062634411475,0.027063224502943164887094579128,3.077819e-06,NEW ARRANGEMENT,hp
crc_700,261,0.027022625695940291779283719929,0.0270360312504538666399393748688,4.960863e-04,NEW ARRANGEMENT,hp
crc_700,262,0.026971417513661541336110958554,0.0269719281850434567839835695237,1.893380e-05,NEW ARRANGEMENT,hp
crc_700,264,0.026889392949336265400240850359,0.0269042059130511939091526773983,5.508850e-04,NEW ARRANGEMENT,hp
crc_700,265,0.026856817278125635983592800047,0.0268568658429864377603574097207,1.808288e-06,NEW ARRANGEMENT,hp
crc_700,266,0.026809862235988009044869335638,0.0268133076205735730445423884846,1.285118e-04,NEW ARRANGEMENT,hp
crc_700,267,0.026785018743636236226355272626,0.0267890810762139082570455707125,1.516644e-04,NEW ARRANGEMENT,hp
crc_700,268,0.026780647818529112079306514362,0.026781196679177459600612176941,2.049467e-05,NEW ARRANGEMENT,hp
crc_700,269,0.026766316032631842849847713824,0.0267669786007039791361588036575,2.475380e-05,NEW ARRANGEMENT,hp
crc_700,270,0.026757815357156105041211736180,0.0267594787105068270547610800644,6.216327e-05,NEW ARRANGEMENT,hp
crc_700,272,0.026611598615204408491238906763,0.0266116809818035400302266270211,3.095139e-06,NEW ARRANGEMENT,hp
crc_700,273,0.026550929743523651196092750836,0.0265546434552814893606051355306,1.398713e-04,NEW ARRANGEMENT,hp
crc_700,274,0.026465831105105946231696448809,0.0264661532180047990967976156084,1.217090e-05,NEW ARRANGEMENT,hp
crc_700,276,0.026373532908827678596349613101,0.0263757140286466293671552565386,8.270109e-05,NEW ARRANGEMENT,hp
crc_700,277,0.026350960483270269579811382573,0.0263576523032486053204863181275,2.539498e-04,NEW ARRANGEMENT,hp
crc_700,279,0.026140777209482647816282939505,0.0261824820328442412527168072302,1.595393e-03,NEW ARRANGEMENT,hp
crc_700,280,0.026036675387823430833573508672,0.026040274536331215798642115797,1.382338e-04,NEW ARRANGEMENT,hp
crc_700,281,0.025990408622237375993721963094,0.0260123962196598797973754060275,8.459889e-04,NEW ARRANGEMENT,hp
crc_700,282,0.025934059511337326204259296329,0.0259967339651208843489513737291,2.416685e-03,NEW ARRANGEMENT,hp
crc_700,283,0.025882290615011982887292085051,0.0259762195664080447103960347594,3.629082e-03,NEW ARRANGEMENT,hp
crc_700,284,0.025859603937490617612825194076,0.0259591248576987738588604223333,3.848509e-03,NEW ARRANGEMENT,hp
crc_700,285,0.025820457710821821476426547980,0.0259471234467520780124292695133,4.905635e-03,NEW ARRANGEMENT,hp
crc_700,286,0.025746579536361108583892923038,0.0259401117693473034128917731384,7.516813e-03,NEW ARRANGEMENT,hp
crc_700,287,0.025672941520360475686847974721,0.0257283735167257964126365366385,2.159160e-03,NEW ARRANGEMENT,hp
crc_700,289,0.025607084892153368342566973960,0.0256078015749514696424086447055,2.798768e-05,NEW ARRANGEMENT,hp
crc_700,290,0.025576748031841497029253119597,0.0255773412431526593103104900584,2.319338e-05,NEW ARRANGEMENT,hp
crc_700,291,0.025533446519243149337257656583,0.0255345556500536686782570551754,4.343835e-05,NEW ARRANGEMENT,hp
crc_700,292,0.025511021209684828718805291137,0.0255110221490844105802384825482,3.682328e-08,SMALL (unclear),hp
crc_700,293,0.025506062271840072768117720898,0.025506066306821695703710873739,1.581970e-07,SMALL (unclear),hp
crc_700,294,0.025433967184201990678261909940,0.0254377878565701566972169329603,1.502193e-04,NEW ARRANGEMENT,hp
crc_700,295,0.025383463717889775212755253456,0.0253839142140001010667897774333,1.774762e-05,NEW ARRANGEMENT,hp
crc_700,297,0.025337676739791747600003977021,0.025337753792416178793970711438,3.041030e-06,NEW ARRANGEMENT,hp
crc_700,298,0.025304544132583077148733316528,0.0253053878473515572257767098162,3.334242e-05,NEW ARRANGEMENT,hp
crc_700,299,0.025249989843258255490793034400,0.0252652197930338597014982384227,6.031666e-04,NEW ARRANGEMENT,hp
crc_700,300,0.025230936528290507526890918540,0.0252328991952784613260627867897,7.778811e-05,NEW ARRANGEMENT,hp
crc_700,301,0.025225402945813599535726987521,0.0252258974361946532347356017104,1.960287e-05,NEW ARRANGEMENT,hp
crc_700,303,0.025186854961595985225180496362,0.025187404043822790249791789907,2.180035e-05,NEW ARRANGEMENT,hp
crc_700,305,0.025085584383294077341672624093,0.0250983395603106655496224708237,5.084664e-04,NEW ARRANGEMENT,hp
crc_700,306,0.025065750889214232977706212887,0.0250856187477605999316099812923,7.926297e-04,NEW ARRANGEMENT,hp
crc_700,307,0.025030664648400564308261727690,0.025066511664973107278594116284,1.432124e-03,NEW ARRANGEMENT,hp
crc_700,308,0.025020480591271075251814122990,0.0250377663205078148201422843125,6.908632e-04,NEW ARRANGEMENT,hp
crc_700,309,0.025009592782727846807908299189,0.0250226741971988795479174182511,5.230559e-04,NEW ARRANGEMENT,hp
crc_700,310,0.025000108518022504206407040761,0.0250036393353603923018319085178,1.412321e-04,NEW ARRANGEMENT,hp
crc_700,311,0.025000012962587972396114175869,0.0250002880066907650436881992439,1.100176e-05,NEW ARRANGEMENT,hp
crc_700,314,0.024709312520450022739819050351,0.0247093125618176673599458903948,1.674172e-09,REFINEMENT,hp
crc_700,315,0.024654723094324338061973694548,0.0246550480837448804434683001162,1.318163e-05,NEW ARRANGEMENT,hp
crc_700,316,0.024609832600810932915224842718,0.0246100737208932186262037323542,9.797713e-06,NEW ARRANGEMENT,hp
crc_700,317,0.024551334189886278183393711321,0.0245656254040954803156673733159,5.820952e-04,NEW ARRANGEMENT,hp
crc_700,318,0.024523853475853010505161126123,0.0245285744215432293963356988207,1.925042e-04,NEW ARRANGEMENT,hp
crc_700,319,0.024497468496362584697151646386,0.0245042863476323313429544979029,2.783084e-04,NEW ARRANGEMENT,hp
crc_700,320,0.024451813301075792629333497396,0.024474180784668121775001497009,9.147577e-04,NEW ARRANGEMENT,hp
crc_700,321,0.024325622010223022611787834421,0.0243981768775923188992912506309,2.982652e-03,NEW ARRANGEMENT,hp
crc_700,322,0.024290253519281921936939618379,0.0243477741851252305460331105489,2.368055e-03,NEW ARRANGEMENT,hp
crc_700,323,0.024233083758085976229144960436,0.0242344227244338703440514311726,5.525365e-05,NEW ARRANGEMENT,hp
crc_700,324,0.024202560065421772323949376446,0.0242209224918649024551172914258,7.586977e-04,NEW ARRANGEMENT,hp
crc_700,325,0.024166123069577285927218675426,0.0241997823635028311199817539619,1.392830e-03,NEW ARRANGEMENT,hp
crc_700,326,0.024149304630295529615893474700,0.0241543212338827669416971019057,2.077328e-04,NEW ARRANGEMENT,hp
crc_700,327,0.024138065520629440702546149448,0.0241384961604459423027668219481,1.784069e-05,NEW ARRANGEMENT,hp
crc_700,329,0.024038319878633964296189349988,0.0241033820120289187579974628938,2.706601e-03,NEW ARRANGEMENT,hp
crc_700,330,0.024012829716813352981041353937,0.0240295361644186789971061065275,6.957301e-04,NEW ARRANGEMENT,hp
crc_700,331,0.024001960176109461739042139625,0.0240020221570536869991810290321,2.582328e-06,NEW ARRANGEMENT,hp
crc_700,332,0.023982382278513584575501119968,0.0239933281093018494750939864698,4.564113e-04,NEW ARRANGEMENT,hp
crc_700,333,0.023978895272694527991521186556,0.0239802108989578937157005471629,5.486601e-05,NEW ARRANGEMENT,hp
crc_700,334,0.023976070860800200029782719409,0.0239767163162379526000086978124,2.692082e-05,NEW ARRANGEMENT,hp
crc_700,335,0.023974631709267674259634570598,0.0239746357544838375033650864807,1.687290e-07,SMALL (unclear),hp
crc_700,337,0.023844924266386995495058727568,0.0238534477734293599028596406673,3.574558e-04,NEW ARRANGEMENT,hp
crc_700,338,0.023808208581619536230919138724,0.0238246568533536743779847159687,6.908656e-04,NEW ARRANGEMENT,hp
crc_700,339,0.023785909384304898211246549766,0.0237866448192717611038491315709,3.091893e-05,NEW ARRANGEMENT,hp
crc_700,341,0.023717909889284751816076319841,0.0237219474468674502576209529776,1.702324e-04,NEW ARRANGEMENT,hp
crc_700,342,0.023677381273894284292880212638,0.0236940805364213831249218362167,7.052833e-04,NEW ARRANGEMENT,hp
crc_700,343,0.023668784562508404000144620316,0.0236689183702392095252742832669,5.653342e-06,REFINEMENT,hp
crc_700,344,0.023649449168948689160548290579,0.0236498091211151000453740699038,1.522032e-05,NEW ARRANGEMENT,hp
crc_700,345,0.023644204643894152456048721616,0.0236442054453442049277171990056,3.389626e-08,REFINEMENT,hp
crc_700,346,0.023638241609579585311297096498,0.0236383263108589053719439699072,3.583231e-06,NEW ARRANGEMENT,hp
crc_700,347,0.023634338212668059164282292883,0.0236369083618351130714596649167,1.087464e-04,NEW ARRANGEMENT,hp
crc_700,348,0.023625447345592903435571749019,0.0236255513042186348473171944395,4.400282e-06,NEW ARRANGEMENT,hp
crc_700,350,0.023470511529669562202069590188,0.0235425234305416091634877417622,3.068186e-03,NEW ARRANGEMENT,hp
crc_700,351,0.023436328093724970764003343767,0.0234906512674972103980765339451,2.317905e-03,NEW ARRANGEMENT,hp
crc_700,352,0.023420082202713330611177076439,0.0234526282967201449977400808931,1.389666e-03,NEW ARRANGEMENT,hp
crc_700,353,0.023373728664177613049121185897,0.0233757611717278398436924224872,8.695692e-05,NEW ARRANGEMENT,hp
crc_700,354,0.023336629330658799271231022397,0.0233378295669582901611045678224,5.143143e-05,NEW ARRANGEMENT,hp
crc_700,355,0.023308684020541875472291449299,0.0233086847380488498960196948866,3.078282e-08,SMALL (unclear),hp
crc_700,356,0.023291928286393933536967310679,0.0232920083626005828576424611082,3.437938e-06,NEW ARRANGEMENT,hp
crc_700,357,0.023279000699912890278682964543,0.0232791747812728310587764234644,7.478043e-06,NEW ARRANGEMENT,hp
crc_700,358,0.023156626393226301161916476978,0.0231576101322308210880703507781,4.248197e-05,NEW ARRANGEMENT,hp
crc_700,359,0.023078899867494748405653375531,0.0230798472336021900180456249471,4.104902e-05,NEW ARRANGEMENT,hp
