shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_700,255,0.027221018655478180942119482921,0.0272210186811783684818619054373,9.441303e-10,REFINEMENT,hp
crc_700,256,0.027131438080532030800004003860,0.0272020416510406177273656948654,2.602279e-03,NEW ARRANGEMENT,hp
crc_700,257,0.027111770063023043147549090113,0.0271610009835099571805513181781,1.815850e-03,NEW ARRANGEMENT,hp
crc_700,258,0.027086427181355894332319524193,0.0270994430263609407834990277695,4.805302e-04,NEW ARRANGEMENT,hp
crc_700,259,0.027070805644898719778016148136,0.0270708066475051634315556678905,3.703645e-08,REFINEMENT,hp
crc_700,260,0.027063141207505655062634411475,0.027063224502943164887094579128,3.077819e-06,NEW ARRANGEMENT,hp
crc_700,261,0.027022625695940291779283719929,0.0270360593483404559190082650609,4.971261e-04,NEW ARRANGEMENT,hp
crc_700,262,0.026971417513661541336110958554,0.0269719281850434567839835695237,1.893380e-05,NEW ARRANGEMENT,hp
crc_700,264,0.026889392949336265400240850359,0.0269042059130511939091526773983,5.508850e-04,NEW ARRANGEMENT,hp
crc_700,265,0.026856817278125635983592800047,0.0268568658429864377603574097207,1.808288e-06,NEW ARRANGEMENT,hp
crc_700,266,0.026809862235988009044869335638,0.0268133076205735730445423884846,1.285118e-04,NEW ARRANGEMENT,hp
crc_700,267,0.026785018743636236226355272626,0.0267890810762139082570455707125,1.516644e-04,NEW ARRANGEMENT,hp
crc_700,268,0.026780647818529112079306514362,0.026781196679177459600612176941,2.049467e-05,NEW ARRANGEMENT,hp
crc_700,269,0.026766316032631842849847713824,0.0267669786007039791361588036575,2.475380e-05,NEW ARRANGEMENT,hp
crc_700,270,0.026757815357156105041211736180,0.0267594787105068270547610800644,6.216327e-05,NEW ARRANGEMENT,hp
crc_700,272,0.026611598615204408491238906763,0.0266116809818035400302266270211,3.095139e-06,NEW ARRANGEMENT,hp
crc_700,273,0.026550929743523651196092750836,0.0265546434552814893606051355306,1.398713e-04,NEW ARRANGEMENT,hp
crc_700,274,0.026465831105105946231696448809,0.0264661532180047990967976156084,1.217090e-05,NEW ARRANGEMENT,hp
crc_700,275,0.026405790198910335697576169111,0.0264092334605135688912073233086,1.303980e-04,NEW ARRANGEMENT,hp
crc_700,276,0.026373532908827678596349613101,0.0263757936948650117881048710833,8.572177e-05,NEW ARRANGEMENT,hp
crc_700,277,0.026350960483270269579811382573,0.0263591445962084388087560351347,3.105812e-04,NEW ARRANGEMENT,hp
crc_700,279,0.026140777209482647816282939505,0.0261824820328442412527168072302,1.595393e-03,NEW ARRANGEMENT,hp
crc_700,280,0.026036675387823430833573508672,0.0260412024418412649895524111479,1.738722e-04,NEW ARRANGEMENT,hp
crc_700,281,0.025990408622237375993721963094,0.0260224171410508299785027403263,1.231551e-03,NEW ARRANGEMENT,hp
crc_700,282,0.025934059511337326204259296329,0.025997124721626388263005820148,2.431752e-03,NEW ARRANGEMENT,hp
crc_700,283,0.025882290615011982887292085051,0.0259762195664080447103960347594,3.629082e-03,NEW ARRANGEMENT,hp
crc_700,284,0.025859603937490617612825194076,0.0259591248576987738588604223333,3.848509e-03,NEW ARRANGEMENT,hp
crc_700,285,0.025820457710821821476426547980,0.0259471234467520780124292695133,4.905635e-03,NEW ARRANGEMENT,hp
crc_700,286,0.025746579536361108583892923038,0.0259401117693473034128917731384,7.516813e-03,NEW ARRANGEMENT,hp
crc_700,287,0.025672941520360475686847974721,0.0257298287852401478186017331274,2.215845e-03,NEW ARRANGEMENT,hp
crc_700,289,0.025607084892153368342566973960,0.0256250427402864858869673149351,7.012844e-04,NEW ARRANGEMENT,hp
crc_700,290,0.025576748031841497029253119597,0.0255781918998635508218280436712,5.645237e-05,NEW ARRANGEMENT,hp
crc_700,291,0.025533446519243149337257656583,0.0255345556500536686782570551754,4.343835e-05,NEW ARRANGEMENT,hp
crc_700,292,0.025511021209684828718805291137,0.025511022266871166372208955961,4.144038e-08,REFINEMENT,hp
crc_700,293,0.025506062271840072768117720898,0.0255060663510226705263618753404,1.599299e-07,SMALL (unclear),hp
crc_700,294,0.025433967184201990678261909940,0.0254377878565701566972169329603,1.502193e-04,NEW ARRANGEMENT,hp
crc_700,295,0.025383463717889775212755253456,0.0253839142140001010667897774333,1.774762e-05,NEW ARRANGEMENT,hp
crc_700,297,0.025337676739791747600003977021,0.0253377675357570441851055288481,3.583437e-06,NEW ARRANGEMENT,hp
crc_700,298,0.025304544132583077148733316528,0.0253053878473515572257767098162,3.334242e-05,NEW ARRANGEMENT,hp
crc_700,299,0.025249989843258255490793034400,0.0252652197930338597014982384227,6.031666e-04,NEW ARRANGEMENT,hp
crc_700,300,0.025230936528290507526890918540,0.0252328991952784613260627867897,7.778811e-05,NEW ARRANGEMENT,hp
crc_700,301,0.025225402945813599535726987521,0.0252258974361946532347356017104,1.960287e-05,NEW ARRANGEMENT,hp
crc_700,303,0.025186854961595985225180496362,0.025187404043822790249791789907,2.180035e-05,NEW ARRANGEMENT,hp
crc_700,305,0.025085584383294077341672624093,0.0250986097959187756413320011812,5.192390e-04,NEW ARRANGEMENT,hp
crc_700,306,0.025065750889214232977706212887,0.0250856187477605999316099812923,7.926297e-04,NEW ARRANGEMENT,hp
crc_700,307,0.025030664648400564308261727690,0.0250666600328849412860312008562,1.438051e-03,NEW ARRANGEMENT,hp
crc_700,308,0.025020480591271075251814122990,0.0250377663205078148201422843125,6.908632e-04,NEW ARRANGEMENT,hp
crc_700,309,0.025009592782727846807908299189,0.0250226741971988795479174182511,5.230559e-04,NEW ARRANGEMENT,hp
crc_700,310,0.025000108518022504206407040761,0.0250123329389382379256114564426,4.889747e-04,NEW ARRANGEMENT,hp
crc_700,311,0.025000012962587972396114175869,0.0250003817719352843042128768312,1.475237e-05,NEW ARRANGEMENT,hp
crc_700,314,0.024709312520450022739819050351,0.0247093125618176673599458903948,1.674172e-09,REFINEMENT,hp
crc_700,315,0.024654723094324338061973694548,0.0246555023293766944898734906193,3.160591e-05,NEW ARRANGEMENT,hp
crc_700,316,0.024609832600810932915224842718,0.0246100737208932186262037323542,9.797713e-06,NEW ARRANGEMENT,hp
crc_700,317,0.024551334189886278183393711321,0.0245663008461394227259426630553,6.096066e-04,NEW ARRANGEMENT,hp
crc_700,318,0.024523853475853010505161126123,0.0245285744215432293963356988207,1.925042e-04,NEW ARRANGEMENT,hp
crc_700,319,0.024497468496362584697151646386,0.0245054017470190361661557880945,3.238396e-04,NEW ARRANGEMENT,hp
crc_700,320,0.024451813301075792629333497396,0.024474750293942496887955784084,9.380487e-04,NEW ARRANGEMENT,hp
crc_700,321,0.024325622010223022611787834421,0.0243981768775923188992912506309,2.982652e-03,NEW ARRANGEMENT,hp
crc_700,322,0.024290253519281921936939618379,0.0243477741851252305460331105489,2.368055e-03,NEW ARRANGEMENT,hp
crc_700,323,0.024233083758085976229144960436,0.0242344227244338703440514311726,5.525365e-05,NEW ARRANGEMENT,hp
crc_700,324,0.024202560065421772323949376446,0.0242279432655639717835469551546,1.048782e-03,NEW ARRANGEMENT,hp
crc_700,325,0.024166123069577285927218675426,0.024201272688851053174393159586,1.454500e-03,NEW ARRANGEMENT,hp
crc_700,326,0.024149304630295529615893474700,0.0241543212338827669416971019057,2.077328e-04,NEW ARRANGEMENT,hp
crc_700,327,0.024138065520629440702546149448,0.0241384961604459423027668219481,1.784069e-05,NEW ARRANGEMENT,hp
crc_700,328,0.024133787915369222796671788408,0.0241338044861640247984387414933,6.866222e-07,SMALL (unclear),hp
crc_700,329,0.024038319878633964296189349988,0.0241035621686728662988766046632,2.714095e-03,NEW ARRANGEMENT,hp
crc_700,330,0.024012829716813352981041353937,0.0240308863223371477867991982054,7.519566e-04,NEW ARRANGEMENT,hp
crc_700,331,0.024001960176109461739042139625,0.0240020279386476670442693719902,2.823209e-06,NEW ARRANGEMENT,hp
crc_700,332,0.023982382278513584575501119968,0.023993448377099942163978586795,4.614262e-04,NEW ARRANGEMENT,hp
crc_700,333,0.023978895272694527991521186556,0.0239802108989578937157005471629,5.486601e-05,NEW ARRANGEMENT,hp
crc_700,334,0.023976070860800200029782719409,0.0239767309912217740511350166348,2.753289e-05,NEW ARRANGEMENT,hp
crc_700,335,0.023974631709267674259634570598,0.0239760613745584234439106693139,5.963242e-05,NEW ARRANGEMENT,hp
crc_700,337,0.023844924266386995495058727568,0.0238534477734293599028596406673,3.574558e-04,NEW ARRANGEMENT,hp
crc_700,338,0.023808208581619536230919138724,0.0238249211736180866056431422563,7.019676e-04,NEW ARRANGEMENT,hp
crc_700,339,0.023785909384304898211246549766,0.0237866448192717611038491315709,3.091893e-05,NEW ARRANGEMENT,hp
crc_700,341,0.023717909889284751816076319841,0.0237220123687186965106561135597,1.729697e-04,NEW ARRANGEMENT,hp
crc_700,342,0.023677381273894284292880212638,0.0236940805364213831249218362167,7.052833e-04,NEW ARRANGEMENT,hp
crc_700,343,0.023668784562508404000144620316,0.0236689183702392095252742832669,5.653342e-06,REFINEMENT,hp
crc_700,344,0.023649449168948689160548290579,0.0236498091211151000453740699038,1.522032e-05,NEW ARRANGEMENT,hp
crc_700,345,0.023644204643894152456048721616,0.0236442054453442049277171990056,3.389626e-08,REFINEMENT,hp
crc_700,346,0.023638241609579585311297096498,0.0236383698480366985358995559484,5.425042e-06,NEW ARRANGEMENT,hp
crc_700,347,0.023634338212668059164282292883,0.0236369083618351130714596649167,1.087464e-04,NEW ARRANGEMENT,hp
crc_700,348,0.023625447345592903435571749019,0.0236255513042186348473171944395,4.400282e-06,NEW ARRANGEMENT,hp
crc_700,350,0.023470511529669562202069590188,0.0235425234305416091634877417622,3.068186e-03,NEW ARRANGEMENT,hp
crc_700,351,0.023436328093724970764003343767,0.0234906512674972103980765339451,2.317905e-03,NEW ARRANGEMENT,hp
crc_700,352,0.023420082202713330611177076439,0.0234526282967201449977400808931,1.389666e-03,NEW ARRANGEMENT,hp
crc_700,353,0.023373728664177613049121185897,0.0233757611717278398436924224872,8.695692e-05,NEW ARRANGEMENT,hp
crc_700,354,0.023336629330658799271231022397,0.0233378295669582901611045678224,5.143143e-05,NEW ARRANGEMENT,hp
crc_700,355,0.023308684020541875472291449299,0.0233086847380488498960196948866,3.078282e-08,SMALL (unclear),hp
crc_700,356,0.023291928286393933536967310679,0.0232937384903054503887626976636,7.771808e-05,NEW ARRANGEMENT,hp
crc_700,357,0.023279000699912890278682964543,0.0232816032347462703901253874493,1.117975e-04,NEW ARRANGEMENT,hp
crc_700,358,0.023156626393226301161916476978,0.0231590632553594602590390851817,1.052339e-04,NEW ARRANGEMENT,hp
crc_700,359,0.023078899867494748405653375531,0.0230798472336021900180456249471,4.104902e-05,NEW ARRANGEMENT,hp
crc_700,360,0.023078888404996200187993000107,0.0230792539110299286815473763701,1.583725e-05,NEW ARRANGEMENT,hp
crc_700,361,0.023078710080622639973623769858,0.0230787362922169345811406449218,1.135748e-06,NEW ARRANGEMENT,hp
crc_700,362,0.023065112748270831154721259735,0.0230652850995301826700708652896,7.472379e-06,REFINEMENT,hp
crc_700,364,0.022928303185165924118968541968,0.0229417046586009650167014862666,5.844948e-04,NEW ARRANGEMENT,hp
crc_700,365,0.022916514490583086467920315139,0.0229177713350753744580022003695,5.484449e-05,NEW ARRANGEMENT,hp
crc_700,366,0.022896524634503335895574445483,0.0228974120376646553570664145029,3.875711e-05,NEW ARRANGEMENT,hp
crc_700,367,0.022780601122152370504659895908,0.02282233585473112219758933656,1.832029e-03,NEW ARRANGEMENT,hp
crc_700,368,0.022738614896548940637530613647,0.02282233585473112219758933656,3.681885e-03,NEW ARRANGEMENT,hp
crc_700,369,0.022736795760008753135895737941,0.0227598492932008124138033561388,1.013931e-03,NEW ARRANGEMENT,hp
crc_700,370,0.022698489079468187873697177580,0.0227217490024256431448364577481,1.024734e-03,NEW ARRANGEMENT,hp
crc_700,371,0.022664578348515222597425867978,0.022680388393904912998026212271,6.975663e-04,NEW ARRANGEMENT,hp
crc_700,372,0.022659857568601391825628387801,0.022660558584433392971783198462,3.093646e-05,NEW ARRANGEMENT,hp
crc_700,373,0.022646912489741795661452021726,0.0226520055111241567688740514603,2.248881e-04,NEW ARRANGEMENT,hp
crc_700,374,0.022636229213064692303082973491,0.0226494433874816473282095748164,5.837622e-04,NEW ARRANGEMENT,hp
crc_700,375,0.022629688520526817506843113387,0.0226457717174610286315676663717,7.107123e-04,NEW ARRANGEMENT,hp
crc_700,376,0.022565664523671938285815923662,0.0225679574207519503904249924565,1.016100e-04,NEW ARRANGEMENT,hp
crc_700,377,0.022541468199915560058504828206,0.0225509417907611051527255628296,4.202739e-04,NEW ARRANGEMENT,hp
crc_700,378,0.022529892709989323399998455554,0.0225298927447956428907819642426,1.544895e-09,SMALL (unclear),hp
crc_700,379,0.022490863284948034279736335357,0.022500102811775290818186342894,4.108125e-04,NEW ARRANGEMENT,hp
crc_700,380,0.022477385189315918971604957092,0.022478017132205162559798203667,2.811461e-05,NEW ARRANGEMENT,hp
crc_700,381,0.022444635197571134566532951885,0.0224449267283822279416308378061,1.298889e-05,NEW ARRANGEMENT,hp
crc_700,382,0.022425460879602404526399912175,0.0224291394441054794784903254957,1.640352e-04,NEW ARRANGEMENT,hp
crc_700,383,0.022417629969157757106164870344,0.0224219210564243913737922277623,1.914157e-04,NEW ARRANGEMENT,hp
crc_700,384,0.022415915304074329999081716168,0.0224169342097513671573982372659,4.545456e-05,NEW ARRANGEMENT,hp
crc_700,385,0.022405618826067047973139253650,0.0224158806630950650736991608625,4.580028e-04,NEW ARRANGEMENT,hp
crc_700,386,0.022387690233130496222859652860,0.0223878278799174937483666432973,6.148325e-06,NEW ARRANGEMENT,hp
crc_700,388,0.022309954169559146542689814034,0.0223195213676603251329914701241,4.288309e-04,NEW ARRANGEMENT,hp
crc_700,389,0.022287534410154598132169998561,0.0223100964061752346020651086723,1.012315e-03,NEW ARRANGEMENT,hp
crc_700,390,0.022256839566856413886855711117,0.0222939546964312849328621651783,1.667583e-03,NEW ARRANGEMENT,hp
crc_700,391,0.022254755643108566197068935618,0.0222824770100501998893469011171,1.245638e-03,NEW ARRANGEMENT,hp
crc_700,392,0.022243987272294359801460576518,0.022261650454014683856650973922,7.940654e-04,NEW ARRANGEMENT,hp
crc_700,393,0.022243834742772965701797817097,0.0222518908411181344150645920147,3.621722e-04,NEW ARRANGEMENT,hp
crc_700,394,0.022234713903364975509413541468,0.0222347285883772180220305923293,6.604543e-07,SMALL (unclear),hp
crc_700,395,0.022227010524294292443884629539,0.0222270429360930499513077297073,1.458217e-06,REFINEMENT,hp
crc_700,397,0.022050168654090634072705368773,0.0220532057667694091035478290103,1.377365e-04,NEW ARRANGEMENT,hp
crc_700,398,0.021987828834989929408614308710,0.0220042211855178839026338654978,7.455193e-04,NEW ARRANGEMENT,hp
crc_700,399,0.021964481426075379747719034230,0.0219690483929028430740012402474,2.079251e-04,NEW ARRANGEMENT,hp
crc_700,400,0.021933319714099063129790051849,0.0219398709611231160515431714131,2.986893e-04,NEW ARRANGEMENT,hp
crc_700,401,0.021888084211858707870673848487,0.0218987169841943244246456972453,4.857790e-04,NEW ARRANGEMENT,hp
crc_700,402,0.021836340064251285358244249227,0.0218983717316666804538608181499,2.840754e-03,NEW ARRANGEMENT,hp
crc_700,403,0.021811109086428706270625581658,0.0218979917009435059336203024908,3.983411e-03,NEW ARRANGEMENT,hp
crc_700,405,0.021769834235195380018014420043,0.021784498859048634924525944895,6.736213e-04,NEW ARRANGEMENT,hp
crc_700,406,0.021754387226292455348588536777,0.0217821991101205588131303532632,1.278449e-03,NEW ARRANGEMENT,hp
crc_700,407,0.021713851777567236055874943598,0.021713852246491045084988715293,2.159561e-08,REFINEMENT,hp
crc_700,408,0.021639434169714228251899616294,0.021639897539190689486260533424,2.141320e-05,NEW ARRANGEMENT,hp
crc_700,409,0.021612675227558085671702790896,0.0216129982000679514609473147368,1.494366e-05,NEW ARRANGEMENT,hp
crc_700,410,0.021579777953391747942506696045,0.0215850391392596414519936204358,2.438017e-04,NEW ARRANGEMENT,hp
crc_700,411,0.021516223073151526773268893588,0.0215685614052962288791341007857,2.432506e-03,NEW ARRANGEMENT,hp
crc_700,412,0.021489895834497482408345310705,0.0215641440589419507427315301725,3.455030e-03,NEW ARRANGEMENT,hp
crc_700,413,0.021468508894633577352886698028,0.0215475404291339512554340920986,3.681277e-03,NEW ARRANGEMENT,hp
crc_700,414,0.021468235524846591371421636042,0.0215326372929864415905954917105,2.999863e-03,NEW ARRANGEMENT,hp
crc_700,415,0.021455213556040363560052394100,0.021505079207155045156647091238,2.324174e-03,NEW ARRANGEMENT,hp
crc_700,416,0.021424571098572988306917036953,0.0214893960898750761623420684854,3.025731e-03,NEW ARRANGEMENT,hp
crc_700,417,0.021409775909464243861879223297,0.0214893143203865456314513947324,3.715051e-03,NEW ARRANGEMENT,hp
crc_700,418,0.021384194087312495721924082476,0.0214367625785575894411893119716,2.458287e-03,NEW ARRANGEMENT,hp
crc_700,419,0.021363349107804896245247360825,0.0214236005933305431956598732734,2.820320e-03,NEW ARRANGEMENT,hp
crc_700,420,0.021347084766781176812433908193,0.0213623478238509458124629461228,7.149949e-04,NEW ARRANGEMENT,hp
crc_700,421,0.021338099914628065128558515021,0.0213430659048853515889477454105,2.327288e-04,NEW ARRANGEMENT,hp
crc_700,422,0.021329295871177340118233467011,0.0213310865984392897203670521486,8.395623e-05,NEW ARRANGEMENT,hp
crc_700,423,0.021319302329004406793595676464,0.0213275450982764543426288192177,3.866341e-04,NEW ARRANGEMENT,hp
crc_700,424,0.021309657165625517578882045365,0.0213253531871223461095487788817,7.365685e-04,NEW ARRANGEMENT,hp
crc_700,425,0.021276042541124347957403537353,0.0213194631140971189289565734028,2.040820e-03,NEW ARRANGEMENT,hp
crc_700,426,0.021261229008882521614911795395,0.0212832852617952426330026648887,1.037393e-03,NEW ARRANGEMENT,hp
crc_700,427,0.021243080304677384049374930506,0.0212722521310111437515544722776,1.373239e-03,NEW ARRANGEMENT,hp
crc_700,428,0.021221184358451038964220265486,0.0212707999011615531435887617533,2.338019e-03,NEW ARRANGEMENT,hp
crc_700,429,0.021209402920442373202881020456,0.0212278565435802576154854037576,8.700680e-04,NEW ARRANGEMENT,hp
crc_700,430,0.021200783252711678352811766209,0.0212222001267233070087243465163,1.010193e-03,NEW ARRANGEMENT,hp
