shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_700,122,0.039127305347762422272966200125,0.0391273078376243372198717540776,6.363489e-08,REFINEMENT,hp
crc_700,124,0.038725198679952218947591542419,0.0387290916753428658616811557292,1.005287e-04,NEW ARRANGEMENT,hp
crc_700,125,0.038637048724904784623213337153,0.0386489451872691240510018633219,3.079030e-04,NEW ARRANGEMENT,hp
crc_700,126,0.038528271489763310787874822984,0.0385282732298374223894304517159,4.516357e-08,REFINEMENT,hp
crc_700,127,0.038350058854159177920148387632,0.0383500594768315464406002760742,1.623654e-08,REFINEMENT,hp
crc_700,129,0.037874383606925062659619967876,0.0378809085211428698536210253648,1.722778e-04,NEW ARRANGEMENT,hp
crc_700,130,0.037686828043399282983284448792,0.0377579960859730526773213769994,1.888406e-03,NEW ARRANGEMENT,hp
crc_700,132,0.037394638467319262866769724869,0.0373947670298349679081907898779,3.437993e-06,NEW ARRANGEMENT,hp
crc_700,133,0.037218331466544864304962072641,0.0372194348653326244245512743846,2.964665e-05,NEW ARRANGEMENT,hp
crc_700,134,0.037126896601780637809023846371,0.0371269175396583192393061460252,5.639544e-07,SMALL (unclear),hp
crc_700,135,0.037058276433791298394105125726,0.0370583777178699611718662870592,2.733103e-06,NEW ARRANGEMENT,hp
crc_700,136,0.036965681182585385750308235271,0.0369861462629694280534419015264,5.536238e-04,NEW ARRANGEMENT,hp
crc_700,137,0.036884352548964042679140134613,0.0368852206104598171667241885938,2.353468e-05,NEW ARRANGEMENT,hp
crc_700,141,0.036495586534724440533744248782,0.036496430977268258353364275933,2.313821e-05,NEW ARRANGEMENT,hp
crc_700,142,0.036475266243951032518363212966,0.0364764127064484716540845226091,3.143123e-05,NEW ARRANGEMENT,hp
crc_700,143,0.036432092554263451988750954019,0.03643657879078566639941033586,1.231397e-04,NEW ARRANGEMENT,hp
crc_700,144,0.036259508791085745557716102164,0.0362605105114110791139545968631,2.762642e-05,NEW ARRANGEMENT,hp
crc_700,147,0.035848020819740986871600782383,0.0358506161998972933926865809816,7.239954e-05,NEW ARRANGEMENT,hp
crc_700,148,0.035778943860868034836384683032,0.0357842928469188444273879585168,1.495009e-04,NEW ARRANGEMENT,hp
crc_700,149,0.035746800529412666069304921000,0.0357482756518471306207115612093,4.126586e-05,NEW ARRANGEMENT,hp
crc_700,151,0.035125399319497946852350837768,0.0351319254458880817789067951136,1.857951e-04,NEW ARRANGEMENT,hp
crc_700,152,0.035032679447906249898836800116,0.0350491777054489459396671720062,4.709391e-04,NEW ARRANGEMENT,hp
crc_700,153,0.035008059727787206043318457393,0.0350375659298858365283586963324,8.428403e-04,NEW ARRANGEMENT,hp
crc_700,154,0.034810530433773789228015396589,0.0348140025486847668951872447316,9.974323e-05,NEW ARRANGEMENT,hp
crc_700,156,0.034458090040123598670162494283,0.0344609201555213994137863730822,8.213210e-05,NEW ARRANGEMENT,hp
crc_700,158,0.034278991277997032083177493813,0.0342809480119467454188456677829,5.708260e-05,NEW ARRANGEMENT,hp
crc_700,159,0.034214346162395224820055082986,0.0342153626948824293682926361694,2.971071e-05,NEW ARRANGEMENT,hp
crc_700,160,0.034110087521970959553787888958,0.0341100875408121362862482041693,5.523638e-10,REFINEMENT,hp
crc_700,161,0.033978700794880358138276063902,0.0339788720013440250758850580718,5.038641e-06,NEW ARRANGEMENT,hp
crc_700,162,0.033926742206370845942860304777,0.0339267424663947832816091362436,7.664277e-09,REFINEMENT,hp
crc_700,163,0.033827232055424297573680483089,0.0338272379792167808590452760353,1.751190e-07,REFINEMENT,hp
crc_700,164,0.033760957332570278407461993767,0.0337609590573610021099443696717,5.108832e-08,REFINEMENT,hp
crc_700,165,0.033697316186754197041362244650,0.0336973688047424135716553843254,1.561489e-06,REFINEMENT,hp
crc_700,166,0.033667325633897840617754564861,0.0336673267900611901998550488324,3.434081e-08,REFINEMENT,hp
crc_700,167,0.033605330944917836056516627001,0.0336100664020476888146389373079,1.409139e-04,NEW ARRANGEMENT,hp
crc_700,169,0.033424655209037930171990125366,0.0334246555678458314310926143265,1.073483e-08,SMALL (unclear),hp
crc_700,170,0.033381979966146668207863484315,0.0333823972634750593597132310833,1.250068e-05,NEW ARRANGEMENT,hp
crc_700,171,0.033317130252161349602580365369,0.0333223167804629834054416701204,1.556715e-04,NEW ARRANGEMENT,hp
crc_700,172,0.033289711554239429634193405191,0.0332897270200173360947343054026,4.645813e-07,SMALL (unclear),hp
crc_700,173,0.033274791005750542686793059329,0.0332750186267889909188568877782,6.840645e-06,NEW ARRANGEMENT,hp
crc_700,177,0.032644061668012050649845328838,0.032650629703539241715524202516,2.012015e-04,NEW ARRANGEMENT,hp
crc_700,178,0.032511955628503771519992668971,0.0325131496461839033691475134099,3.672550e-05,NEW ARRANGEMENT,hp
crc_700,179,0.032423517658237893676376477853,0.0324309247085845103388159667762,2.284468e-04,NEW ARRANGEMENT,hp
crc_700,181,0.032216741337194731348039125926,0.032226464587854602956217487976,3.018074e-04,NEW ARRANGEMENT,hp
crc_700,182,0.032040705415279004177978690937,0.0320485053298247886742381432286,2.434377e-04,NEW ARRANGEMENT,hp
crc_700,183,0.031925708297746697867995855975,0.03194287154856512904427037062,5.375997e-04,NEW ARRANGEMENT,hp
crc_700,184,0.031844174407583025002282682989,0.0318804286865973088612297754737,1.138490e-03,NEW ARRANGEMENT,hp
crc_700,185,0.031819504997561122003915939222,0.0318344142041413993026671019363,4.685556e-04,NEW ARRANGEMENT,hp
crc_700,186,0.031807170160261533200670605087,0.031813558544061669385475741876,2.008473e-04,NEW ARRANGEMENT,hp
crc_700,187,0.031645212471856445708291815499,0.0318079151695894750129082552359,5.141463e-03,NEW ARRANGEMENT,hp
crc_700,188,0.031629906495741722802884706480,0.0318064484570346603276066818215,5.581489e-03,NEW ARRANGEMENT,hp
crc_700,189,0.031617616782494775727046219775,0.0316208966064430749144708171115,1.037341e-04,NEW ARRANGEMENT,hp
crc_700,190,0.031418078731439135724368442367,0.0316034839594401680227567404407,5.901227e-03,NEW ARRANGEMENT,hp
crc_700,191,0.031343623468239481991598852902,0.0313436235067792774256763701675,1.229590e-09,SMALL (unclear),hp
crc_700,192,0.031281991316498124701425787078,0.0312821451720109154488021393032,4.918341e-06,NEW ARRANGEMENT,hp
crc_700,193,0.031269142139481334510909090001,0.0312692166993957897618434097972,2.384457e-06,NEW ARRANGEMENT,hp
crc_700,194,0.031159999127201480969881276135,0.0311628190909353082326392731145,9.049948e-05,NEW ARRANGEMENT,hp
crc_700,195,0.031133308759598885033330078871,0.0311333117612774908456962560535,9.641374e-08,SMALL (unclear),hp
crc_700,196,0.031008300696750470197110947147,0.0310227362568018876792379790435,4.655386e-04,NEW ARRANGEMENT,hp
crc_700,197,0.030983113515006265401189003996,0.0309831340877045553796630970555,6.639971e-07,SMALL (unclear),hp
crc_700,198,0.030932007116863156978415059810,0.0309341855404912166361816491437,7.042620e-05,NEW ARRANGEMENT,hp
crc_700,199,0.030898200966284484207291473484,0.0308998037502125401208634161724,5.187305e-05,NEW ARRANGEMENT,hp
crc_700,200,0.030889733748551800177632633537,0.030890197230174439416404345611,1.500439e-05,NEW ARRANGEMENT,hp
crc_700,201,0.030866239361593085472628781259,0.0308669481058400704058762415381,2.296179e-05,NEW ARRANGEMENT,hp
crc_700,203,0.030718260947590295677534969246,0.0307185700731909718812917229128,1.006325e-05,NEW ARRANGEMENT,hp
crc_700,204,0.030619545669136592468371807633,0.0306203897756932124521806247634,2.756757e-05,NEW ARRANGEMENT,hp
crc_700,205,0.030515260186957251771373125063,0.0305152728015359757243038111224,4.133859e-07,SMALL (unclear),hp
crc_700,209,0.030083154544520346627000581893,0.0300839072366521961317492218112,2.502039e-05,NEW ARRANGEMENT,hp
crc_700,210,0.029985031735515407941869762094,0.0299852549276241368289095547509,7.443451e-06,NEW ARRANGEMENT,hp
crc_700,211,0.029882212828119280022052433050,0.0298826689439979637252638489846,1.526379e-05,NEW ARRANGEMENT,hp
crc_700,212,0.029806434831821343592673829196,0.0298068027903023881865983051011,1.234493e-05,NEW ARRANGEMENT,hp
crc_700,213,0.029738999680865345466623848517,0.0297390101480392096524364696317,3.519679e-07,SMALL (unclear),hp
crc_700,214,0.029674844171813738402908909898,0.0296752613797943885350962563128,1.405931e-05,NEW ARRANGEMENT,hp
crc_700,215,0.029665179011083418336720003826,0.0296671055006633015838360028471,6.494111e-05,NEW ARRANGEMENT,hp
crc_700,216,0.029483357055965719991747346196,0.0294967901786186215093811323471,4.556171e-04,NEW ARRANGEMENT,hp
crc_700,217,0.029399637952356164682253122944,0.0293996411477834635850321666539,1.086893e-07,SMALL (unclear),hp
crc_700,220,0.029239428477735430870451888754,0.0292406442854261456642999353185,4.158110e-05,NEW ARRANGEMENT,hp
crc_700,221,0.029212730457715600518389693994,0.0292134561689829717439565513283,2.484229e-05,NEW ARRANGEMENT,hp
crc_700,223,0.029072660016491866729885814036,0.0290729799511034841372830766578,1.100466e-05,NEW ARRANGEMENT,hp
crc_700,224,0.029034509428316777385416584865,0.0290347253795413579925014118582,7.437743e-06,NEW ARRANGEMENT,hp
crc_700,225,0.028988576342011552988088119640,0.028988576353198810179212410931,3.859195e-10,REFINEMENT,hp
crc_700,227,0.028870136300345710412711452736,0.0288701414912550504862004776569,1.798020e-07,REFINEMENT,hp
crc_700,228,0.028846552690553455014845888571,0.0288498807261436254836418043242,1.153703e-04,NEW ARRANGEMENT,hp
crc_700,229,0.028840086180779656437854965503,0.0288403528755034300586001179747,9.247362e-06,NEW ARRANGEMENT,hp
crc_700,230,0.028801271943674297841307923139,0.028801271953227342618221761202,3.316883e-10,REFINEMENT,hp
crc_700,233,0.028645178831316469447076343900,0.0286451857397411401733093561449,2.411723e-07,SMALL (unclear),hp
crc_700,234,0.028595884410067751646076302036,0.0285991433539434295226501534026,1.139655e-04,NEW ARRANGEMENT,hp
crc_700,235,0.028565732837173503724770829433,0.028572353918583349639352763848,2.317841e-04,NEW ARRANGEMENT,hp
crc_700,236,0.028560860268414765329156638340,0.0285614728377751872187018679781,2.144786e-05,NEW ARRANGEMENT,hp
crc_700,237,0.028557716423546672477079822171,0.0285578328629651040435311055522,4.077336e-06,NEW ARRANGEMENT,hp
crc_700,239,0.028261091571216945035019257877,0.0282611076027661665711358779701,5.672657e-07,SMALL (unclear),hp
crc_700,240,0.028190799001182559707818031468,0.0281911700571213957146241938031,1.316231e-05,NEW ARRANGEMENT,hp
crc_700,241,0.028109017078741013086409163418,0.0281095291231200944492547911141,1.821637e-05,NEW ARRANGEMENT,hp
crc_700,242,0.028015874675834566828424145925,0.0280230652744081083370760188335,2.566616e-04,NEW ARRANGEMENT,hp
crc_700,243,0.027942060176863751653401447832,0.027961198374202055436788922005,6.849243e-04,NEW ARRANGEMENT,hp
crc_700,244,0.027916022465499722320268881936,0.0279178527199595501241521168852,6.556287e-05,NEW ARRANGEMENT,hp
crc_700,245,0.027885780606082855055689723856,0.0279054629168228640876077384015,7.058189e-04,NEW ARRANGEMENT,hp
crc_700,246,0.027826457424809671714439110798,0.0278277574674420649757053455529,4.671966e-05,NEW ARRANGEMENT,hp
crc_700,247,0.027627821969026663894988852878,0.0276360678656429769211033266965,2.984635e-04,NEW ARRANGEMENT,hp
crc_700,248,0.027569033588096554795132148310,0.0275691020615377123242116211524,2.483708e-06,NEW ARRANGEMENT,hp
crc_700,249,0.027503274292393338252001114625,0.0275034897115066070106527703894,7.832490e-06,NEW ARRANGEMENT,hp
crc_700,250,0.027470443512538894428588228615,0.0274704525525514205335319884301,3.290814e-07,SMALL (unclear),hp
crc_700,251,0.027459786300045151541910586784,0.0274598502778433461413849998152,2.329872e-06,NEW ARRANGEMENT,hp
crc_700,252,0.027432962414632842742252651642,0.027433162937957764657444271232,7.309576e-06,NEW ARRANGEMENT,hp
crc_700,253,0.027362010988476033318053668779,0.0273649474871805640981199113197,1.073203e-04,NEW ARRANGEMENT,hp
crc_700,255,0.027221018655478180942119482921,0.0272210186708724865054078687111,5.655301e-10,SMALL (unclear),hp
crc_700,256,0.027131438080532030800004003860,0.0271643393405375726011708682919,1.212662e-03,NEW ARRANGEMENT,hp
crc_700,257,0.027111770063023043147549090113,0.0271117739394162866859872143282,1.429782e-07,SMALL (unclear),hp
crc_700,258,0.027086427181355894332319524193,0.0270865425170520350010720498549,4.258062e-06,NEW ARRANGEMENT,hp
crc_700,259,0.027070805644898719778016148136,0.0270708066475051634315556678905,3.703645e-08,REFINEMENT,hp
crc_700,260,0.027063141207505655062634411475,0.027063224502943164887094579128,3.077819e-06,NEW ARRANGEMENT,hp
crc_700,261,0.027022625695940291779283719929,0.0270226325985764275451768668223,2.554391e-07,REFINEMENT,hp
crc_700,262,0.026971417513661541336110958554,0.0269719281850434567839835695237,1.893380e-05,NEW ARRANGEMENT,hp
crc_700,264,0.026889392949336265400240850359,0.0268898704816139927801577076769,1.775913e-05,NEW ARRANGEMENT,hp
crc_700,265,0.026856817278125635983592800047,0.0268568658429864377603574097207,1.808288e-06,NEW ARRANGEMENT,hp
crc_700,266,0.026809862235988009044869335638,0.0268133076205735730445423884846,1.285118e-04,NEW ARRANGEMENT,hp
crc_700,267,0.026785018743636236226355272626,0.0267890810762139082570455707125,1.516644e-04,NEW ARRANGEMENT,hp
crc_700,268,0.026780647818529112079306514362,0.0267811832708827584065629188001,1.999400e-05,NEW ARRANGEMENT,hp
crc_700,269,0.026766316032631842849847713824,0.0267669786007039791361588036575,2.475380e-05,NEW ARRANGEMENT,hp
crc_700,270,0.026757815357156105041211736180,0.0267594787105068270547610800644,6.216327e-05,NEW ARRANGEMENT,hp
crc_700,272,0.026611598615204408491238906763,0.0266116809818035400302266270211,3.095139e-06,NEW ARRANGEMENT,hp
crc_700,273,0.026550929743523651196092750836,0.0265546434552814893606051355306,1.398713e-04,NEW ARRANGEMENT,hp
crc_700,274,0.026465831105105946231696448809,0.0264661532180047990967976156084,1.217090e-05,NEW ARRANGEMENT,hp
crc_700,276,0.026373532908827678596349613101,0.0263757140286466293671552565386,8.270109e-05,NEW ARRANGEMENT,hp
crc_700,277,0.026350960483270269579811382573,0.0263563419851096944549062707857,2.042241e-04,NEW ARRANGEMENT,hp
crc_700,279,0.026140777209482647816282939505,0.0261813501698287272777888775572,1.552095e-03,NEW ARRANGEMENT,hp
crc_700,280,0.026036675387823430833573508672,0.0260394391560477057684075502657,1.061490e-04,NEW ARRANGEMENT,hp
crc_700,281,0.025990408622237375993721963094,0.0260123962196598797973754060275,8.459889e-04,NEW ARRANGEMENT,hp
crc_700,282,0.025934059511337326204259296329,0.0259923891141844674879405097015,2.249150e-03,NEW ARRANGEMENT,hp
crc_700,283,0.025882290615011982887292085051,0.0259301047661695267664771273708,1.847369e-03,NEW ARRANGEMENT,hp
crc_700,284,0.025859603937490617612825194076,0.0258596527822884922458101482176,1.888846e-06,NEW ARRANGEMENT,hp
crc_700,285,0.025820457710821821476426547980,0.0258448849191427382379327948492,9.460409e-04,NEW ARRANGEMENT,hp
crc_700,286,0.025746579536361108583892923038,0.0257465797729351174287933667837,9.188561e-09,SMALL (unclear),hp
crc_700,287,0.025672941520360475686847974721,0.0256730081875772009601370969836,2.596789e-06,NEW ARRANGEMENT,hp
crc_700,289,0.025607084892153368342566973960,0.0256078015749514696424086447055,2.798768e-05,NEW ARRANGEMENT,hp
crc_700,290,0.025576748031841497029253119597,0.0255773412431526593103104900584,2.319338e-05,NEW ARRANGEMENT,hp
crc_700,291,0.025533446519243149337257656583,0.0255345556500536686782570551754,4.343835e-05,NEW ARRANGEMENT,hp
crc_700,292,0.025511021209684828718805291137,0.0255110221490844105802384825482,3.682328e-08,SMALL (unclear),hp
crc_700,293,0.025506062271840072768117720898,0.025506066306821695703710873739,1.581970e-07,SMALL (unclear),hp
crc_700,294,0.025433967184201990678261909940,0.0254377878565701566972169329603,1.502193e-04,NEW ARRANGEMENT,hp
crc_700,295,0.025383463717889775212755253456,0.0253839142140001010667897774333,1.774762e-05,NEW ARRANGEMENT,hp
crc_700,297,0.025337676739791747600003977021,0.025337753792416178793970711438,3.041030e-06,NEW ARRANGEMENT,hp
crc_700,298,0.025304544132583077148733316528,0.0253053878473515572257767098162,3.334242e-05,NEW ARRANGEMENT,hp
crc_700,299,0.025249989843258255490793034400,0.0252639572831672116466644828288,5.531662e-04,NEW ARRANGEMENT,hp
crc_700,300,0.025230936528290507526890918540,0.0252326670314433708417695990735,6.858656e-05,NEW ARRANGEMENT,hp
crc_700,301,0.025225402945813599535726987521,0.0252258974361946532347356017104,1.960287e-05,NEW ARRANGEMENT,hp
crc_700,303,0.025186854961595985225180496362,0.0251868693776780724621562631857,5.723653e-07,SMALL (unclear),hp
crc_700,305,0.025085584383294077341672624093,0.0250929314792265522660229605319,2.928812e-04,NEW ARRANGEMENT,hp
crc_700,306,0.025065750889214232977706212887,0.0250856187477605999316099812923,7.926297e-04,NEW ARRANGEMENT,hp
crc_700,307,0.025030664648400564308261727690,0.0250664888638994392294994623426,1.431213e-03,NEW ARRANGEMENT,hp
crc_700,308,0.025020480591271075251814122990,0.0250204936236922895230747366031,5.208701e-07,SMALL (unclear),hp
crc_700,309,0.025009592782727846807908299189,0.0250204915627673102152094398592,4.357840e-04,NEW ARRANGEMENT,hp
crc_700,310,0.025000108518022504206407040761,0.0250036393353603923018319085178,1.412321e-04,NEW ARRANGEMENT,hp
crc_700,311,0.025000012962587972396114175869,0.0250002377508967023814939201724,8.991528e-06,NEW ARRANGEMENT,hp
crc_700,314,0.024709312520450022739819050351,0.0247093125618176673599458903948,1.674172e-09,REFINEMENT,hp
crc_700,315,0.024654723094324338061973694548,0.0246550480837448804434683001162,1.318163e-05,NEW ARRANGEMENT,hp
crc_700,316,0.024609832600810932915224842718,0.0246100737208932186262037323542,9.797713e-06,NEW ARRANGEMENT,hp
crc_700,317,0.024551334189886278183393711321,0.0245656254040954803156673733159,5.820952e-04,NEW ARRANGEMENT,hp
