table,N,verdict_claude,verdict_grok,locally_optimal_certified,rho_rel,Delta_rel
csq,9539,NOT_ATTEMPTED,-,no,,
csq,9540,NOT_ATTEMPTED,-,no,,
csq,9546,NOT_ATTEMPTED,-,no,,
csq,9550,NOT_ATTEMPTED,-,no,,
csq,9744,NOT_ATTEMPTED,-,no,,
csq,9752,NOT_ATTEMPTED,-,no,,
csq,9845,NOT_ATTEMPTED,-,no,,
csq,9846,NOT_ATTEMPTED,-,no,,
csq,9856,NOT_ATTEMPTED,-,no,,
csq,9858,NOT_ATTEMPTED,-,no,,
csq,9861,NOT_ATTEMPTED,-,no,,
csq,9862,NOT_ATTEMPTED,-,no,,
csq,9865,NOT_ATTEMPTED,-,no,,
csq,9866,NOT_ATTEMPTED,-,no,,
csq,9879,NOT_ATTEMPTED,-,no,,
csq,9880,NOT_ATTEMPTED,-,no,,
csq,9882,NOT_ATTEMPTED,-,no,,
csq,9883,NOT_ATTEMPTED,-,no,,
csq,9888,NOT_ATTEMPTED,-,no,,
csq,9889,NOT_ATTEMPTED,-,no,,
csq,9894,NOT_ATTEMPTED,-,no,,
csq,9944,NOT_ATTEMPTED,-,no,,
csq,9996,NOT_ATTEMPTED,-,no,,
