table,N,verdict_checker_a,verdict_checker_b,locally_optimal_certified,rho_rel,Delta_rel
csq,1530,NOT_ATTEMPTED,-,no,,
csq,1533,NOT_ATTEMPTED,-,no,,
csq,1540,NOT_ATTEMPTED,-,no,,
csq,1548,NOT_ATTEMPTED,-,no,,
csq,1553,NOT_ATTEMPTED,-,no,,
csq,1554,NOT_ATTEMPTED,-,no,,
csq,1560,NOT_ATTEMPTED,-,no,,
csq,1562,NOT_ATTEMPTED,-,no,,
csq,1563,NOT_ATTEMPTED,-,no,,
csq,1571,NOT_ATTEMPTED,-,no,,
csq,1575,NOT_ATTEMPTED,-,no,,
csq,1584,NOT_ATTEMPTED,-,no,,
csq,1596,NOT_ATTEMPTED,-,no,,
csq,1598,NOT_ATTEMPTED,-,no,,
csq,1599,NOT_ATTEMPTED,-,no,,
csq,1606,NOT_ATTEMPTED,-,no,,
csq,1607,NOT_ATTEMPTED,-,no,,
csq,1610,NOT_ATTEMPTED,-,no,,
csq,1617,NOT_ATTEMPTED,-,no,,
csq,1620,NOT_ATTEMPTED,-,no,,
csq,1628,NOT_ATTEMPTED,-,no,,
csq,1633,NOT_ATTEMPTED,-,no,,
csq,1634,NOT_ATTEMPTED,-,no,,
csq,1638,NOT_ATTEMPTED,-,no,,
csq,1643,NOT_ATTEMPTED,-,no,,
csq,1644,NOT_ATTEMPTED,-,no,,
csq,1650,NOT_ATTEMPTED,-,no,,
csq,1651,NOT_ATTEMPTED,-,no,,
csq,1656,NOT_ATTEMPTED,-,no,,
csq,1659,NOT_ATTEMPTED,-,no,,
csq,1665,NOT_ATTEMPTED,-,no,,
csq,1669,NOT_ATTEMPTED,-,no,,
csq,1672,NOT_ATTEMPTED,-,no,,
csq,1679,NOT_ATTEMPTED,-,no,,
csq,1680,NOT_ATTEMPTED,-,no,,
csq,1688,NOT_ATTEMPTED,-,no,,
csq,1689,NOT_ATTEMPTED,-,no,,
csq,1692,NOT_ATTEMPTED,-,no,,
csq,1694,NOT_ATTEMPTED,-,no,,
csq,1701,NOT_ATTEMPTED,-,no,,
csq,1702,NOT_ATTEMPTED,-,no,,
csq,1710,NOT_ATTEMPTED,-,no,,
csq,1716,NOT_ATTEMPTED,-,no,,
csq,1717,NOT_ATTEMPTED,-,no,,
csq,1722,NOT_ATTEMPTED,-,no,,
csq,1725,NOT_ATTEMPTED,-,no,,
csq,1726,NOT_ATTEMPTED,-,no,,
csq,1734,NOT_ATTEMPTED,-,no,,
csq,1738,NOT_ATTEMPTED,-,no,,
csq,1739,NOT_ATTEMPTED,-,no,,
csq,1748,NOT_ATTEMPTED,-,no,,
csq,1752,NOT_ATTEMPTED,-,no,,
csq,1753,NOT_ATTEMPTED,-,no,,
csq,1760,NOT_ATTEMPTED,-,no,,
csq,1763,NOT_ATTEMPTED,-,no,,
csq,1764,NOT_ATTEMPTED,-,no,,
csq,1771,NOT_ATTEMPTED,-,no,,
csq,1772,NOT_ATTEMPTED,-,no,,
csq,1776,NOT_ATTEMPTED,-,no,,
csq,1782,NOT_ATTEMPTED,-,no,,
csq,1786,NOT_ATTEMPTED,-,no,,
csq,1794,NOT_ATTEMPTED,-,no,,
csq,1800,NOT_ATTEMPTED,-,no,,
csq,1801,NOT_ATTEMPTED,-,no,,
csq,1804,NOT_ATTEMPTED,-,no,,
csq,1810,NOT_ATTEMPTED,-,no,,
csq,1824,NOT_ATTEMPTED,-,no,,
csq,1826,NOT_ATTEMPTED,-,no,,
csq,1833,NOT_ATTEMPTED,-,no,,
csq,1838,NOT_ATTEMPTED,-,no,,
csq,1839,NOT_ATTEMPTED,-,no,,
csq,1840,NOT_ATTEMPTED,-,no,,
csq,1848,NOT_ATTEMPTED,-,no,,
csq,1849,NOT_ATTEMPTED,-,no,,
csq,1857,NOT_ATTEMPTED,-,no,,
csq,1858,NOT_ATTEMPTED,-,no,,
csq,1862,NOT_ATTEMPTED,-,no,,
csq,1863,NOT_ATTEMPTED,-,no,,
csq,1870,NOT_ATTEMPTED,-,no,,
csq,1872,NOT_ATTEMPTED,-,no,,
csq,1880,NOT_ATTEMPTED,-,no,,
csq,1886,NOT_ATTEMPTED,-,no,,
csq,1887,NOT_ATTEMPTED,-,no,,
csq,1888,NOT_ATTEMPTED,-,no,,
csq,1892,NOT_ATTEMPTED,-,no,,
csq,1896,NOT_ATTEMPTED,-,no,,
csq,1897,NOT_ATTEMPTED,-,no,,
csq,1900,NOT_ATTEMPTED,-,no,,
csq,1905,NOT_ATTEMPTED,-,no,,
csq,1909,NOT_ATTEMPTED,-,no,,
csq,1911,NOT_ATTEMPTED,-,no,,
csq,1920,NOT_ATTEMPTED,-,no,,
csq,1925,NOT_ATTEMPTED,-,no,,
csq,1926,NOT_ATTEMPTED,-,no,,
csq,1932,NOT_ATTEMPTED,-,no,,
csq,1936,NOT_ATTEMPTED,-,no,,
csq,1937,NOT_ATTEMPTED,-,no,,
csq,1944,NOT_ATTEMPTED,-,no,,
csq,1945,NOT_ATTEMPTED,-,no,,
csq,1950,NOT_ATTEMPTED,-,no,,
csq,1955,NOT_ATTEMPTED,-,no,,
csq,1960,NOT_ATTEMPTED,-,no,,
csq,1964,NOT_ATTEMPTED,-,no,,
csq,1975,NOT_ATTEMPTED,-,no,,
csq,1976,NOT_ATTEMPTED,-,no,,
csq,1978,NOT_ATTEMPTED,-,no,,
csq,1985,NOT_ATTEMPTED,-,no,,
csq,1986,NOT_ATTEMPTED,-,no,,
csq,1989,NOT_ATTEMPTED,-,no,,
csq,1992,NOT_ATTEMPTED,-,no,,
csq,2000,NOT_ATTEMPTED,-,no,,
csq,2001,NOT_ATTEMPTED,-,no,,
csq,2009,NOT_ATTEMPTED,-,no,,
csq,2015,NOT_ATTEMPTED,-,no,,
csq,2016,NOT_ATTEMPTED,-,no,,
csq,2024,NOT_ATTEMPTED,-,no,,
csq,2025,NOT_ATTEMPTED,-,no,,
csq,2026,NOT_ATTEMPTED,-,no,,
csq,2035,NOT_ATTEMPTED,-,no,,
csq,2040,NOT_ATTEMPTED,-,no,,
csq,2047,NOT_ATTEMPTED,-,no,,
csq,2050,NOT_ATTEMPTED,-,no,,
csq,2054,NOT_ATTEMPTED,-,no,,
csq,2064,NOT_ATTEMPTED,-,no,,
csq,2066,NOT_ATTEMPTED,-,no,,
csq,2067,NOT_ATTEMPTED,-,no,,
csq,2070,NOT_ATTEMPTED,-,no,,
csq,2075,NOT_ATTEMPTED,-,no,,
csq,2076,NOT_ATTEMPTED,-,no,,
csq,2080,NOT_ATTEMPTED,-,no,,
csq,2088,NOT_ATTEMPTED,-,no,,
csq,2091,NOT_ATTEMPTED,-,no,,
csq,2100,NOT_ATTEMPTED,-,no,,
csq,2106,NOT_ATTEMPTED,-,no,,
csq,2107,NOT_ATTEMPTED,-,no,,
csq,2112,NOT_ATTEMPTED,-,no,,
csq,2117,NOT_ATTEMPTED,-,no,,
csq,2118,NOT_ATTEMPTED,-,no,,
csq,2120,NOT_ATTEMPTED,-,no,,
csq,2126,NOT_ATTEMPTED,-,no,,
csq,2132,NOT_ATTEMPTED,-,no,,
csq,2136,NOT_ATTEMPTED,-,no,,
csq,2142,NOT_ATTEMPTED,-,no,,
csq,2147,NOT_ATTEMPTED,-,no,,
csq,2148,NOT_ATTEMPTED,-,no,,
csq,2158,NOT_ATTEMPTED,-,no,,
csq,2159,NOT_ATTEMPTED,-,no,,
csq,2160,NOT_ATTEMPTED,-,no,,
csq,2168,NOT_ATTEMPTED,-,no,,
csq,2169,NOT_ATTEMPTED,-,no,,
csq,2173,NOT_ATTEMPTED,-,no,,
csq,2175,NOT_ATTEMPTED,-,no,,
csq,2184,NOT_ATTEMPTED,-,no,,
csq,2200,NOT_ATTEMPTED,-,no,,
csq,2201,NOT_ATTEMPTED,-,no,,
csq,2208,NOT_ATTEMPTED,-,no,,
csq,2210,NOT_ATTEMPTED,-,no,,
csq,2211,NOT_ATTEMPTED,-,no,,
csq,2214,NOT_ATTEMPTED,-,no,,
csq,2220,NOT_ATTEMPTED,-,no,,
csq,2225,NOT_ATTEMPTED,-,no,,
csq,2226,NOT_ATTEMPTED,-,no,,
csq,2232,NOT_ATTEMPTED,-,no,,
csq,2236,NOT_ATTEMPTED,-,no,,
csq,2241,NOT_ATTEMPTED,-,no,,
csq,2242,NOT_ATTEMPTED,-,no,,
csq,2250,NOT_ATTEMPTED,-,no,,
csq,2253,NOT_ATTEMPTED,-,no,,
csq,2254,NOT_ATTEMPTED,-,no,,
csq,2256,NOT_ATTEMPTED,-,no,,
csq,2262,NOT_ATTEMPTED,-,no,,
csq,2263,NOT_ATTEMPTED,-,no,,
csq,2268,NOT_ATTEMPTED,-,no,,
csq,2275,NOT_ATTEMPTED,-,no,,
csq,2279,NOT_ATTEMPTED,-,no,,
csq,2283,NOT_ATTEMPTED,-,no,,
csq,2295,NOT_ATTEMPTED,-,no,,
csq,2296,NOT_ATTEMPTED,-,no,,
csq,2300,NOT_ATTEMPTED,-,no,,
csq,2306,NOT_ATTEMPTED,-,no,,
csq,2307,NOT_ATTEMPTED,-,no,,
csq,2310,NOT_ATTEMPTED,-,no,,
csq,2315,NOT_ATTEMPTED,-,no,,
csq,2322,NOT_ATTEMPTED,-,no,,
csq,2325,NOT_ATTEMPTED,-,no,,
csq,2332,NOT_ATTEMPTED,-,no,,
csq,2338,NOT_ATTEMPTED,-,no,,
csq,2339,NOT_ATTEMPTED,-,no,,
csq,2340,NOT_ATTEMPTED,-,no,,
csq,2349,NOT_ATTEMPTED,-,no,,
csq,2350,NOT_ATTEMPTED,-,no,,
csq,2359,NOT_ATTEMPTED,-,no,,
csq,2360,NOT_ATTEMPTED,-,no,,
csq,2365,NOT_ATTEMPTED,-,no,,
csq,2366,NOT_ATTEMPTED,-,no,,
csq,2375,NOT_ATTEMPTED,-,no,,
csq,2376,NOT_ATTEMPTED,-,no,,
csq,2380,NOT_ATTEMPTED,-,no,,
csq,2381,NOT_ATTEMPTED,-,no,,
csq,2385,NOT_ATTEMPTED,-,no,,
csq,2392,NOT_ATTEMPTED,-,no,,
csq,2393,NOT_ATTEMPTED,-,no,,
csq,2394,NOT_ATTEMPTED,-,no,,
csq,2400,NOT_ATTEMPTED,-,no,,
csq,2403,NOT_ATTEMPTED,-,no,,
csq,2404,NOT_ATTEMPTED,-,no,,
csq,2408,NOT_ATTEMPTED,-,no,,
csq,2413,NOT_ATTEMPTED,-,no,,
csq,2418,NOT_ATTEMPTED,-,no,,
csq,2420,NOT_ATTEMPTED,-,no,,
csq,2425,NOT_ATTEMPTED,-,no,,
csq,2430,NOT_ATTEMPTED,-,no,,
csq,2436,NOT_ATTEMPTED,-,no,,
csq,2437,NOT_ATTEMPTED,-,no,,
csq,2444,NOT_ATTEMPTED,-,no,,
csq,2448,NOT_ATTEMPTED,-,no,,
csq,2449,NOT_ATTEMPTED,-,no,,
csq,2450,NOT_ATTEMPTED,-,no,,
csq,2457,NOT_ATTEMPTED,-,no,,
csq,2458,NOT_ATTEMPTED,-,no,,
csq,2464,NOT_ATTEMPTED,-,no,,
csq,2470,NOT_ATTEMPTED,-,no,,
csq,2475,NOT_ATTEMPTED,-,no,,
csq,2480,NOT_ATTEMPTED,-,no,,
csq,2481,NOT_ATTEMPTED,-,no,,
csq,2484,NOT_ATTEMPTED,-,no,,
csq,2492,NOT_ATTEMPTED,-,no,,
csq,2493,NOT_ATTEMPTED,-,no,,
csq,2496,NOT_ATTEMPTED,-,no,,
csq,2503,NOT_ATTEMPTED,-,no,,
csq,2504,NOT_ATTEMPTED,-,no,,
csq,2520,NOT_ATTEMPTED,-,no,,
csq,2522,NOT_ATTEMPTED,-,no,,
csq,2530,NOT_ATTEMPTED,-,no,,
csq,2537,NOT_ATTEMPTED,-,no,,
csq,2538,NOT_ATTEMPTED,-,no,,
csq,2548,NOT_ATTEMPTED,-,no,,
csq,2549,NOT_ATTEMPTED,-,no,,
csq,2552,NOT_ATTEMPTED,-,no,,
csq,2558,NOT_ATTEMPTED,-,no,,
csq,2559,NOT_ATTEMPTED,-,no,,
csq,2565,NOT_ATTEMPTED,-,no,,
csq,2574,NOT_ATTEMPTED,-,no,,
csq,2576,NOT_ATTEMPTED,-,no,,
csq,2581,NOT_ATTEMPTED,-,no,,
csq,2582,NOT_ATTEMPTED,-,no,,
csq,2592,NOT_ATTEMPTED,-,no,,
csq,2594,NOT_ATTEMPTED,-,no,,
csq,2595,NOT_ATTEMPTED,-,no,,
csq,2600,NOT_ATTEMPTED,-,no,,
csq,2604,NOT_ATTEMPTED,-,no,,
csq,2605,NOT_ATTEMPTED,-,no,,
csq,2610,NOT_ATTEMPTED,-,no,,
csq,2619,NOT_ATTEMPTED,-,no,,
csq,2622,NOT_ATTEMPTED,-,no,,
csq,2626,NOT_ATTEMPTED,-,no,,
csq,2632,NOT_ATTEMPTED,-,no,,
csq,2639,NOT_ATTEMPTED,-,no,,
csq,2640,NOT_ATTEMPTED,-,no,,
csq,2646,NOT_ATTEMPTED,-,no,,
csq,2651,NOT_ATTEMPTED,-,no,,
csq,2652,NOT_ATTEMPTED,-,no,,
csq,2655,NOT_ATTEMPTED,-,no,,
csq,2660,NOT_ATTEMPTED,-,no,,
csq,2661,NOT_ATTEMPTED,-,no,,
csq,2668,NOT_ATTEMPTED,-,no,,
csq,2673,NOT_ATTEMPTED,-,no,,
csq,2679,NOT_ATTEMPTED,-,no,,
csq,2685,NOT_ATTEMPTED,-,no,,
csq,2686,NOT_ATTEMPTED,-,no,,
csq,2697,NOT_ATTEMPTED,-,no,,
csq,2698,NOT_ATTEMPTED,-,no,,
csq,2700,NOT_ATTEMPTED,-,no,,
csq,2708,NOT_ATTEMPTED,-,no,,
csq,2709,NOT_ATTEMPTED,-,no,,
csq,2714,NOT_ATTEMPTED,-,no,,
csq,2716,NOT_ATTEMPTED,-,no,,
csq,2726,NOT_ATTEMPTED,-,no,,
csq,2727,NOT_ATTEMPTED,-,no,,
csq,2730,NOT_ATTEMPTED,-,no,,
csq,2731,NOT_ATTEMPTED,-,no,,
csq,2736,NOT_ATTEMPTED,-,no,,
csq,2744,NOT_ATTEMPTED,-,no,,
csq,2745,NOT_ATTEMPTED,-,no,,
csq,2754,NOT_ATTEMPTED,-,no,,
csq,2755,NOT_ATTEMPTED,-,no,,
csq,2756,NOT_ATTEMPTED,-,no,,
csq,2760,NOT_ATTEMPTED,-,no,,
csq,2772,NOT_ATTEMPTED,-,no,,
csq,2784,NOT_ATTEMPTED,-,no,,
csq,2790,NOT_ATTEMPTED,-,no,,
csq,2791,NOT_ATTEMPTED,-,no,,
csq,2792,NOT_ATTEMPTED,-,no,,
csq,2800,NOT_ATTEMPTED,-,no,,
csq,2803,NOT_ATTEMPTED,-,no,,
csq,2804,NOT_ATTEMPTED,-,no,,
csq,2808,NOT_ATTEMPTED,-,no,,
csq,2813,NOT_ATTEMPTED,-,no,,
csq,2814,NOT_ATTEMPTED,-,no,,
csq,2820,NOT_ATTEMPTED,-,no,,
csq,2828,NOT_ATTEMPTED,-,no,,
csq,2832,NOT_ATTEMPTED,-,no,,
csq,2835,NOT_ATTEMPTED,-,no,,
csq,2837,NOT_ATTEMPTED,-,no,,
csq,2838,NOT_ATTEMPTED,-,no,,
csq,2842,NOT_ATTEMPTED,-,no,,
csq,2850,NOT_ATTEMPTED,-,no,,
csq,2851,NOT_ATTEMPTED,-,no,,
csq,2856,NOT_ATTEMPTED,-,no,,
csq,2862,NOT_ATTEMPTED,-,no,,
csq,2863,NOT_ATTEMPTED,-,no,,
csq,2867,NOT_ATTEMPTED,-,no,,
csq,2872,NOT_ATTEMPTED,-,no,,
csq,2880,NOT_ATTEMPTED,-,no,,
csq,2884,NOT_ATTEMPTED,-,no,,
csq,2891,NOT_ATTEMPTED,-,no,,
csq,2898,NOT_ATTEMPTED,-,no,,
csq,2899,NOT_ATTEMPTED,-,no,,
csq,2900,NOT_ATTEMPTED,-,no,,
csq,2910,NOT_ATTEMPTED,-,no,,
csq,2911,NOT_ATTEMPTED,-,no,,
csq,2912,NOT_ATTEMPTED,-,no,,
csq,2914,NOT_ATTEMPTED,-,no,,
csq,2921,NOT_ATTEMPTED,-,no,,
csq,2922,NOT_ATTEMPTED,-,no,,
csq,2928,NOT_ATTEMPTED,-,no,,
csq,2929,NOT_ATTEMPTED,-,no,,
csq,2940,NOT_ATTEMPTED,-,no,,
csq,2945,NOT_ATTEMPTED,-,no,,
csq,2946,NOT_ATTEMPTED,-,no,,
csq,2950,NOT_ATTEMPTED,-,no,,
csq,2958,NOT_ATTEMPTED,-,no,,
csq,2959,NOT_ATTEMPTED,-,no,,
csq,2960,NOT_ATTEMPTED,-,no,,
csq,2968,NOT_ATTEMPTED,-,no,,
csq,2970,NOT_ATTEMPTED,-,no,,
csq,2971,NOT_ATTEMPTED,-,no,,
csq,2976,NOT_ATTEMPTED,-,no,,
csq,2980,NOT_ATTEMPTED,-,no,,
csq,2981,NOT_ATTEMPTED,-,no,,
csq,2987,NOT_ATTEMPTED,-,no,,
csq,2989,NOT_ATTEMPTED,-,no,,
csq,2996,NOT_ATTEMPTED,-,no,,
csq,3007,NOT_ATTEMPTED,-,no,,
csq,3008,NOT_ATTEMPTED,-,no,,
csq,3016,NOT_ATTEMPTED,-,no,,
csq,3020,NOT_ATTEMPTED,-,no,,
csq,3021,NOT_ATTEMPTED,-,no,,
csq,3024,NOT_ATTEMPTED,-,no,,
csq,3030,NOT_ATTEMPTED,-,no,,
csq,3031,NOT_ATTEMPTED,-,no,,
csq,3038,NOT_ATTEMPTED,-,no,,
csq,3045,NOT_ATTEMPTED,-,no,,
csq,3050,NOT_ATTEMPTED,-,no,,
csq,3052,NOT_ATTEMPTED,-,no,,
csq,3056,NOT_ATTEMPTED,-,no,,
csq,3057,NOT_ATTEMPTED,-,no,,
csq,3060,NOT_ATTEMPTED,-,no,,
csq,3069,NOT_ATTEMPTED,-,no,,
csq,3070,NOT_ATTEMPTED,-,no,,
csq,3074,NOT_ATTEMPTED,-,no,,
csq,3080,NOT_ATTEMPTED,-,no,,
csq,3081,NOT_ATTEMPTED,-,no,,
csq,3082,NOT_ATTEMPTED,-,no,,
csq,3087,NOT_ATTEMPTED,-,no,,
csq,3091,NOT_ATTEMPTED,-,no,,
csq,3100,NOT_ATTEMPTED,-,no,,
csq,3103,NOT_ATTEMPTED,-,no,,
csq,3104,NOT_ATTEMPTED,-,no,,
csq,3105,NOT_ATTEMPTED,-,no,,
csq,3111,NOT_ATTEMPTED,-,no,,
csq,3119,NOT_ATTEMPTED,-,no,,
csq,3120,NOT_ATTEMPTED,-,no,,
csq,3131,NOT_ATTEMPTED,-,no,,
csq,3132,NOT_ATTEMPTED,-,no,,
csq,3136,NOT_ATTEMPTED,-,no,,
csq,3142,NOT_ATTEMPTED,-,no,,
csq,3143,NOT_ATTEMPTED,-,no,,
csq,3150,NOT_ATTEMPTED,-,no,,
csq,3161,NOT_ATTEMPTED,-,no,,
csq,3162,NOT_ATTEMPTED,-,no,,
csq,3168,NOT_ATTEMPTED,-,no,,
csq,3169,NOT_ATTEMPTED,-,no,,
csq,3172,NOT_ATTEMPTED,-,no,,
csq,3180,NOT_ATTEMPTED,-,no,,
csq,3182,NOT_ATTEMPTED,-,no,,
csq,3193,NOT_ATTEMPTED,-,no,,
csq,3204,NOT_ATTEMPTED,-,no,,
csq,3210,NOT_ATTEMPTED,-,no,,
csq,3213,NOT_ATTEMPTED,-,no,,
csq,3218,NOT_ATTEMPTED,-,no,,
csq,3219,NOT_ATTEMPTED,-,no,,
csq,3224,NOT_ATTEMPTED,-,no,,
csq,3232,NOT_ATTEMPTED,-,no,,
csq,3233,NOT_ATTEMPTED,-,no,,
csq,3240,NOT_ATTEMPTED,-,no,,
csq,3245,NOT_ATTEMPTED,-,no,,
csq,3246,NOT_ATTEMPTED,-,no,,
csq,3248,NOT_ATTEMPTED,-,no,,
csq,3250,NOT_ATTEMPTED,-,no,,
csq,3255,NOT_ATTEMPTED,-,no,,
csq,3256,NOT_ATTEMPTED,-,no,,
csq,3264,NOT_ATTEMPTED,-,no,,
csq,3270,NOT_ATTEMPTED,-,no,,
csq,3276,NOT_ATTEMPTED,-,no,,
csq,3277,NOT_ATTEMPTED,-,no,,
csq,3283,NOT_ATTEMPTED,-,no,,
csq,3284,NOT_ATTEMPTED,-,no,,
csq,3286,NOT_ATTEMPTED,-,no,,
csq,3296,NOT_ATTEMPTED,-,no,,
csq,3297,NOT_ATTEMPTED,-,no,,
csq,3300,NOT_ATTEMPTED,-,no,,
csq,3306,NOT_ATTEMPTED,-,no,,
csq,3308,NOT_ATTEMPTED,-,no,,
csq,3309,NOT_ATTEMPTED,-,no,,
csq,3328,NOT_ATTEMPTED,-,no,,
csq,3330,NOT_ATTEMPTED,-,no,,
csq,3333,NOT_ATTEMPTED,-,no,,
csq,3334,NOT_ATTEMPTED,-,no,,
csq,3339,NOT_ATTEMPTED,-,no,,
csq,3348,NOT_ATTEMPTED,-,no,,
csq,3349,NOT_ATTEMPTED,-,no,,
csq,3360,NOT_ATTEMPTED,-,no,,
csq,3361,NOT_ATTEMPTED,-,no,,
csq,3366,NOT_ATTEMPTED,-,no,,
csq,3371,NOT_ATTEMPTED,-,no,,
csq,3372,NOT_ATTEMPTED,-,no,,
csq,3379,NOT_ATTEMPTED,-,no,,
csq,3380,NOT_ATTEMPTED,-,no,,
csq,3390,NOT_ATTEMPTED,-,no,,
csq,3392,NOT_ATTEMPTED,-,no,,
csq,3399,NOT_ATTEMPTED,-,no,,
csq,3400,NOT_ATTEMPTED,-,no,,
csq,3410,NOT_ATTEMPTED,-,no,,
csq,3413,NOT_ATTEMPTED,-,no,,
csq,3414,NOT_ATTEMPTED,-,no,,
csq,3417,NOT_ATTEMPTED,-,no,,
csq,3420,NOT_ATTEMPTED,-,no,,
csq,3424,NOT_ATTEMPTED,-,no,,
csq,3425,NOT_ATTEMPTED,-,no,,
csq,3432,NOT_ATTEMPTED,-,no,,
csq,3441,NOT_ATTEMPTED,-,no,,
csq,3445,NOT_ATTEMPTED,-,no,,
csq,3450,NOT_ATTEMPTED,-,no,,
csq,3451,NOT_ATTEMPTED,-,no,,
csq,3452,NOT_ATTEMPTED,-,no,,
csq,3456,NOT_ATTEMPTED,-,no,,
csq,3465,NOT_ATTEMPTED,-,no,,
csq,3466,NOT_ATTEMPTED,-,no,,
csq,3472,NOT_ATTEMPTED,-,no,,
csq,3479,NOT_ATTEMPTED,-,no,,
csq,3480,NOT_ATTEMPTED,-,no,,
csq,3489,NOT_ATTEMPTED,-,no,,
csq,3498,NOT_ATTEMPTED,-,no,,
csq,3502,NOT_ATTEMPTED,-,no,,
csq,3503,NOT_ATTEMPTED,-,no,,
csq,3510,NOT_ATTEMPTED,-,no,,
csq,3518,NOT_ATTEMPTED,-,no,,
csq,3519,NOT_ATTEMPTED,-,no,,
csq,3531,NOT_ATTEMPTED,-,no,,
csq,3532,NOT_ATTEMPTED,-,no,,
csq,3534,NOT_ATTEMPTED,-,no,,
csq,3536,NOT_ATTEMPTED,-,no,,
csq,3540,NOT_ATTEMPTED,-,no,,
csq,3543,NOT_ATTEMPTED,-,no,,
csq,3544,NOT_ATTEMPTED,-,no,,
csq,3551,NOT_ATTEMPTED,-,no,,
csq,3552,NOT_ATTEMPTED,-,no,,
csq,3564,NOT_ATTEMPTED,-,no,,
csq,3565,NOT_ATTEMPTED,-,no,,
csq,3570,NOT_ATTEMPTED,-,no,,
csq,3571,NOT_ATTEMPTED,-,no,,
csq,3575,NOT_ATTEMPTED,-,no,,
csq,3584,NOT_ATTEMPTED,-,no,,
csq,3585,NOT_ATTEMPTED,-,no,,
csq,3586,NOT_ATTEMPTED,-,no,,
csq,3596,NOT_ATTEMPTED,-,no,,
csq,3597,NOT_ATTEMPTED,-,no,,
csq,3598,NOT_ATTEMPTED,-,no,,
csq,3604,NOT_ATTEMPTED,-,no,,
csq,3608,NOT_ATTEMPTED,-,no,,
csq,3609,NOT_ATTEMPTED,-,no,,
csq,3616,NOT_ATTEMPTED,-,no,,
csq,3618,NOT_ATTEMPTED,-,no,,
csq,3623,NOT_ATTEMPTED,-,no,,
csq,3624,NOT_ATTEMPTED,-,no,,
csq,3627,NOT_ATTEMPTED,-,no,,
csq,3630,NOT_ATTEMPTED,-,no,,
csq,3638,NOT_ATTEMPTED,-,no,,
csq,3639,NOT_ATTEMPTED,-,no,,
csq,3648,NOT_ATTEMPTED,-,no,,
csq,3652,NOT_ATTEMPTED,-,no,,
csq,3653,NOT_ATTEMPTED,-,no,,
csq,3657,NOT_ATTEMPTED,-,no,,
csq,3658,NOT_ATTEMPTED,-,no,,
csq,3663,NOT_ATTEMPTED,-,no,,
csq,3664,NOT_ATTEMPTED,-,no,,
csq,3672,NOT_ATTEMPTED,-,no,,
csq,3680,NOT_ATTEMPTED,-,no,,
csq,3685,NOT_ATTEMPTED,-,no,,
csq,3689,NOT_ATTEMPTED,-,no,,
csq,3692,NOT_ATTEMPTED,-,no,,
csq,3693,NOT_ATTEMPTED,-,no,,
csq,3696,NOT_ATTEMPTED,-,no,,
csq,3706,NOT_ATTEMPTED,-,no,,
csq,3707,NOT_ATTEMPTED,-,no,,
csq,3710,NOT_ATTEMPTED,-,no,,
csq,3712,NOT_ATTEMPTED,-,no,,
csq,3719,NOT_ATTEMPTED,-,no,,
csq,3720,NOT_ATTEMPTED,-,no,,
csq,3726,NOT_ATTEMPTED,-,no,,
csq,3729,NOT_ATTEMPTED,-,no,,
csq,3730,NOT_ATTEMPTED,-,no,,
csq,3740,NOT_ATTEMPTED,-,no,,
csq,3744,NOT_ATTEMPTED,-,no,,
csq,3745,NOT_ATTEMPTED,-,no,,
csq,3746,NOT_ATTEMPTED,-,no,,
csq,3751,NOT_ATTEMPTED,-,no,,
csq,3752,NOT_ATTEMPTED,-,no,,
csq,3761,NOT_ATTEMPTED,-,no,,
csq,3762,NOT_ATTEMPTED,-,no,,
csq,3774,NOT_ATTEMPTED,-,no,,
csq,3775,NOT_ATTEMPTED,-,no,,
csq,3776,NOT_ATTEMPTED,-,no,,
csq,3780,NOT_ATTEMPTED,-,no,,
csq,3782,NOT_ATTEMPTED,-,no,,
csq,3786,NOT_ATTEMPTED,-,no,,
csq,3787,NOT_ATTEMPTED,-,no,,
csq,3795,NOT_ATTEMPTED,-,no,,
csq,3808,NOT_ATTEMPTED,-,no,,
csq,3815,NOT_ATTEMPTED,-,no,,
csq,3816,NOT_ATTEMPTED,-,no,,
csq,3819,NOT_ATTEMPTED,-,no,,
csq,3828,NOT_ATTEMPTED,-,no,,
csq,3830,NOT_ATTEMPTED,-,no,,
csq,3831,NOT_ATTEMPTED,-,no,,
csq,3834,NOT_ATTEMPTED,-,no,,
csq,3840,NOT_ATTEMPTED,-,no,,
csq,3842,NOT_ATTEMPTED,-,no,,
csq,3843,NOT_ATTEMPTED,-,no,,
csq,3854,NOT_ATTEMPTED,-,no,,
csq,3861,NOT_ATTEMPTED,-,no,,
csq,3864,NOT_ATTEMPTED,-,no,,
csq,3870,NOT_ATTEMPTED,-,no,,
csq,3871,NOT_ATTEMPTED,-,no,,
csq,3872,NOT_ATTEMPTED,-,no,,
csq,3876,NOT_ATTEMPTED,-,no,,
csq,3885,NOT_ATTEMPTED,-,no,,
csq,3886,NOT_ATTEMPTED,-,no,,
csq,3894,NOT_ATTEMPTED,-,no,,
csq,3899,NOT_ATTEMPTED,-,no,,
csq,3900,NOT_ATTEMPTED,-,no,,
csq,3904,NOT_ATTEMPTED,-,no,,
csq,3905,NOT_ATTEMPTED,-,no,,
csq,3910,NOT_ATTEMPTED,-,no,,
csq,3911,NOT_ATTEMPTED,-,no,,
csq,3920,NOT_ATTEMPTED,-,no,,
csq,3924,NOT_ATTEMPTED,-,no,,
